,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,team_rank,opponent_team_rank,season,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points,ict_form,save_form,long_form
1036,29,Boruc,Bournemouth,Goalkeeper,26,West Bromwich Albion,False,1,2,1,90,0,0,0,2,0,1.2,0,4.5,251131,794,6342,14,8,2016/17,1.3076923076923077,1.9230769230769231,1.3571428571428572,1.7142857142857142,1.0,2.0,2.233333333333334,3.3333333333333335,1.0
1037,29,Boruc,Bournemouth,Goalkeeper,27,Manchester United,False,1,1,12,90,0,0,0,6,3,6.8,0,4.5,246218,697,5747,14,6,2016/17,1.2857142857142858,1.8571428571428568,1.4285714285714286,0.7857142857142857,5.0,1.0,3.6666666666666665,4.0,3.2
1038,29,Boruc,Bournemouth,Goalkeeper,28,West Ham United,True,3,2,2,90,0,0,0,5,0,3.3,0,4.5,265708,20275,2101,14,11,2016/17,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.8571428571428568,5.0,12.0,3.766666666666667,4.333333333333333,3.4
1039,29,Boruc,Bournemouth,Goalkeeper,29,Swansea City,True,2,0,6,90,0,0,1,1,0,0.5,0,4.5,263618,2261,4693,11,17,2016/17,1.8666666666666667,1.3333333333333333,1.0,2.2,6.666666666666668,2.0,3.5333333333333337,4.0,4.6
1040,29,Boruc,Bournemouth,Goalkeeper,30,Southampton,False,0,1,8,90,0,0,1,4,1,2.7,0,4.5,265370,4282,3520,11,10,2016/17,1.2,1.8,1.3076923076923077,2.3076923076923075,5.333333333333333,6.0,2.166666666666667,3.3333333333333335,5.8
1041,29,Boruc,Bournemouth,Goalkeeper,31,Liverpool,False,2,2,3,90,0,0,0,6,0,3.3,0,4.5,265168,1518,2048,13,3,2016/17,1.25,1.8125,2.5625,0.875,5.666666666666668,8.0,2.166666666666667,3.6666666666666665,6.2
1042,29,Boruc,Bournemouth,Goalkeeper,32,Chelsea,True,1,3,2,90,0,0,0,3,0,1.6,0,4.5,264142,1725,2909,15,1,2016/17,1.8125,1.4375,1.375,1.3125,4.333333333333333,3.0,2.5333333333333337,4.333333333333333,4.2
1043,29,Boruc,Bournemouth,Goalkeeper,33,Tottenham Hotspur,False,0,4,4,90,0,0,0,10,1,6.6,0,4.5,262830,2366,3981,16,2,2016/17,1.1764705882352942,1.9411764705882355,2.5294117647058822,1.0588235294117647,3.0,2.0,3.8333333333333335,6.333333333333333,4.6
1044,29,Boruc,Bournemouth,Goalkeeper,34,Middlesbrough,True,4,0,6,90,0,0,1,2,0,1.1,0,4.5,270049,10253,3592,13,19,2016/17,1.9411764705882355,1.3529411764705883,0.6470588235294118,1.4705882352941178,4.0,4.0,3.1,5.0,4.6
1045,29,Boruc,Bournemouth,Goalkeeper,35,Sunderland,False,1,0,7,90,0,0,1,5,0,3.3,0,4.5,281946,14355,3005,10,20,2016/17,1.1666666666666667,1.8333333333333333,1.1666666666666667,0.8888888888888888,5.666666666666668,6.0,3.6666666666666674,5.666666666666667,4.4
1046,29,Boruc,Bournemouth,Goalkeeper,36,Stoke City,True,2,2,1,90,0,0,0,2,0,2.3,0,4.5,287202,10125,5403,11,13,2016/17,1.9444444444444444,1.3888888888888888,0.9411764705882352,2.235294117647059,4.666666666666667,7.0,2.233333333333334,3.0,4.0
1047,29,Boruc,Bournemouth,Goalkeeper,37,Burnley,True,2,1,2,90,0,0,0,2,0,1.5,0,4.5,280518,4634,11545,10,15,2016/17,1.947368421052632,1.368421052631579,0.6842105263157895,1.3157894736842106,3.333333333333333,1.0,2.366666666666667,3.0,4.0
1060,30,Federici,Bournemouth,Goalkeeper,12,Stoke City,False,1,0,7,90,0,0,1,5,1,3.3,0,4.4,4500,46,97,10,13,2016/17,1.0,1.3333333333333333,1.1666666666666667,2.0,0.0,0.0,0.0,0.0,0.0
1061,30,Federici,Bournemouth,Goalkeeper,13,Arsenal,False,1,3,1,90,0,0,0,0,0,0.2,0,4.4,5002,467,69,12,4,2016/17,1.0,1.5714285714285714,2.142857142857143,1.5714285714285714,0.0,7.0,0.0,0.0,0.0
1087,31,Francis,Bournemouth,Defender,1,Manchester United,True,3,3,1,90,0,0,0,0,0,2.5,0,4.5,48511,0,0,20,1,2016/17,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1088,31,Francis,Bournemouth,Defender,2,West Ham United,False,0,2,2,90,0,0,0,0,0,3.9,0,4.5,48049,569,2853,20,10,2016/17,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1089,31,Francis,Bournemouth,Defender,3,Crystal Palace,False,3,1,2,90,0,0,0,0,0,3.4,0,4.5,45321,837,4218,19,17,2016/17,1.5,0.5,0.5,2.5,1.6666666666666667,2.0,3.266666666666667,0.0,0.0
1090,31,Francis,Bournemouth,Defender,4,West Bromwich Albion,True,1,1,6,90,0,0,1,0,0,4.4,0,4.5,41993,1378,5187,14,12,2016/17,2.0,2.5,1.5,0.5,3.333333333333333,2.0,3.9000000000000004,0.0,0.0
1091,31,Francis,Bournemouth,Defender,5,Manchester City,False,0,4,0,90,0,0,0,0,0,2.5,0,4.5,43094,2500,2063,17,1,2016/17,1.0,1.6666666666666667,3.0,0.3333333333333333,2.6666666666666665,6.0,3.4333333333333336,0.0,2.2
1092,31,Francis,Bournemouth,Defender,6,Everton,True,1,0,6,90,0,0,1,0,0,2.1,0,4.5,42747,3647,4408,15,5,2016/17,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,4.0,0.0,3.0,0.0,3.2
1093,31,Francis,Bournemouth,Defender,7,Watford,False,2,1,0,90,0,0,0,0,0,3.0,0,4.5,64651,22960,2979,13,11,2016/17,1.25,1.5,1.5,0.75,2.0,6.0,2.533333333333333,0.0,2.8
1094,31,Francis,Bournemouth,Defender,8,Hull City,True,6,1,2,90,0,0,0,0,0,5.3,0,4.5,69025,6624,3071,11,16,2016/17,2.75,1.5,1.5,1.75,2.6666666666666665,0.0,3.4666666666666663,0.0,2.8
1095,31,Francis,Bournemouth,Defender,9,Tottenham Hotspur,True,0,0,9,90,0,0,1,0,3,5.1,0,4.5,70476,3904,2842,10,5,2016/17,2.2,1.2,1.6,0.4,3.6666666666666665,2.0,4.466666666666666,0.0,3.4
1096,31,Francis,Bournemouth,Defender,10,Middlesbrough,False,0,2,1,90,0,0,0,0,0,4.2,0,4.5,84977,14690,1141,10,15,2016/17,1.0,1.6,1.4,1.8,4.0,9.0,4.866666666666666,0.0,3.6
1097,31,Francis,Bournemouth,Defender,11,Sunderland,True,1,0,1,90,0,0,0,0,0,4.7,0,4.5,101971,18737,2842,13,20,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,3.6666666666666665,1.0,4.666666666666665,0.0,2.6
1098,31,Francis,Bournemouth,Defender,12,Stoke City,False,1,0,6,90,0,0,1,0,0,2.3,0,4.6,109265,10762,4763,10,13,2016/17,1.0,1.3333333333333333,1.1666666666666667,2.0,2.6666666666666665,1.0,3.7333333333333325,0.0,3.8
1099,31,Francis,Bournemouth,Defender,13,Arsenal,False,1,3,0,90,0,0,0,0,0,6.4,1,4.6,113470,6734,3169,12,4,2016/17,1.0,1.5714285714285714,2.142857142857143,1.5714285714285714,2.333333333333333,6.0,4.466666666666666,0.0,3.4
1100,31,Francis,Bournemouth,Defender,14,Liverpool,True,4,3,0,90,0,0,0,0,0,3.9,0,4.6,118194,7590,3557,10,3,2016/17,2.2857142857142856,1.2857142857142858,2.0,1.75,2.0,0.0,4.199999999999999,0.0,1.6
1101,31,Francis,Bournemouth,Defender,15,Burnley,False,2,3,6,90,0,1,0,0,2,9.3,1,4.6,118460,3809,3983,12,13,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,2.0,0.0,6.533333333333332,0.0,2.6
1102,31,Francis,Bournemouth,Defender,16,Leicester City,True,1,0,6,90,0,0,1,0,0,4.8,0,4.6,121787,4594,1719,10,14,2016/17,2.125,1.125,0.75,2.375,4.0,6.0,6.0,0.0,3.6
1103,31,Francis,Bournemouth,Defender,17,Southampton,True,1,0,1,90,0,0,0,0,0,6.0,0,4.6,130842,10023,1666,10,7,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,4.333333333333333,6.0,6.7,0.0,2.6
1104,31,Francis,Bournemouth,Defender,18,Chelsea,False,0,0,1,90,0,0,0,0,0,3.6,0,4.6,130035,4319,5714,12,1,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,2.6666666666666665,1.0,4.800000000000001,0.0,2.8
1105,31,Francis,Bournemouth,Defender,19,Swansea City,False,3,0,6,90,0,0,1,0,0,3.6,0,4.6,134869,8389,4098,10,20,2016/17,1.2,1.4,1.4,2.1,2.6666666666666665,1.0,4.400000000000001,0.0,4.0
1106,31,Francis,Bournemouth,Defender,20,Arsenal,True,3,3,-2,81,0,0,0,0,0,1.5,0,4.6,146910,19461,8076,9,5,2016/17,2.1,1.2,2.3,1.4,1.6666666666666667,6.0,2.900000000000001,0.0,2.4
1109,31,Francis,Bournemouth,Defender,23,Crystal Palace,True,0,2,1,90,0,0,0,0,0,2.6,0,4.6,87938,2428,4024,14,18,2016/17,1.9166666666666667,1.3333333333333333,1.5833333333333333,1.9166666666666667,1.6666666666666667,-2.0,2.5666666666666678,0.0,1.4
1110,31,Francis,Bournemouth,Defender,24,Everton,False,3,6,0,45,0,0,0,0,0,0.7,0,4.6,85569,710,3112,14,7,2016/17,1.3333333333333333,1.9166666666666667,2.0,2.333333333333333,-0.3333333333333333,1.0,1.6000000000000008,0.0,1.2
1111,31,Francis,Bournemouth,Defender,25,Manchester City,True,0,2,1,22,0,0,0,0,0,0.8,0,4.6,78160,340,7790,14,2,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,0.6666666666666666,0.0,1.3666666666666674,0.0,1.2
1114,31,Francis,Bournemouth,Defender,28,West Ham United,True,3,2,1,90,0,0,0,0,0,2.0,0,4.5,60248,102,4053,14,11,2016/17,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.8571428571428568,0.6666666666666666,1.0,1.1666666666666674,0.0,0.2
1115,31,Francis,Bournemouth,Defender,29,Swansea City,True,2,0,6,90,0,0,1,0,0,1.8,0,4.5,59680,402,1031,11,17,2016/17,1.8666666666666667,1.3333333333333333,1.0,2.2,2.6666666666666665,1.0,1.533333333333334,0.0,1.8
1116,31,Francis,Bournemouth,Defender,30,Southampton,False,0,1,6,90,0,0,1,0,0,1.5,0,4.5,59606,715,928,11,10,2016/17,1.2,1.8,1.3076923076923077,2.3076923076923075,4.333333333333333,6.0,1.7666666666666675,0.0,2.8
1117,31,Francis,Bournemouth,Defender,31,Liverpool,False,2,2,1,90,0,0,0,0,0,3.0,0,4.5,59555,404,488,13,3,2016/17,1.25,1.8125,2.5625,0.875,4.333333333333333,6.0,2.100000000000001,0.0,3.0
1118,31,Francis,Bournemouth,Defender,32,Chelsea,True,1,3,1,90,0,0,0,0,0,3.6,0,4.5,59268,403,731,15,1,2016/17,1.8125,1.4375,1.375,1.3125,2.6666666666666665,1.0,2.7000000000000006,0.0,3.0
1119,31,Francis,Bournemouth,Defender,33,Tottenham Hotspur,False,0,4,0,90,0,0,0,0,0,2.7,0,4.5,59017,632,953,16,2,2016/17,1.1764705882352942,1.9411764705882355,2.5294117647058822,1.0588235294117647,0.6666666666666666,1.0,3.1,0.0,2.8
1120,31,Francis,Bournemouth,Defender,34,Middlesbrough,True,4,0,6,90,0,0,1,0,0,2.5,0,4.5,59096,1129,1143,13,19,2016/17,1.9411764705882355,1.3529411764705883,0.6470588235294118,1.4705882352941178,2.333333333333333,0.0,2.9333333333333336,0.0,2.8
1121,31,Francis,Bournemouth,Defender,35,Sunderland,False,1,0,8,90,0,0,1,0,2,3.8,0,4.5,60242,1822,778,10,20,2016/17,1.1666666666666667,1.8333333333333333,1.1666666666666667,0.8888888888888888,4.666666666666667,6.0,3.0000000000000004,0.0,3.2
1122,31,Francis,Bournemouth,Defender,36,Stoke City,True,2,2,1,90,0,0,0,0,0,3.1,0,4.5,61832,2917,1417,11,13,2016/17,1.9444444444444444,1.3888888888888888,0.9411764705882352,2.235294117647059,5.0,8.0,3.133333333333334,0.0,3.2
1123,31,Francis,Bournemouth,Defender,37,Burnley,True,2,1,2,90,0,0,0,0,0,4.4,0,4.5,60750,949,2077,10,15,2016/17,1.947368421052632,1.368421052631579,0.6842105263157895,1.3157894736842106,3.6666666666666665,1.0,3.7666666666666675,0.0,3.4
1124,31,Francis,Bournemouth,Defender,38,Leicester City,False,1,1,1,90,0,0,0,0,0,2.3,0,4.5,61234,1262,843,9,12,2016/17,1.1578947368421053,1.7894736842105263,1.6666666666666667,1.2222222222222223,1.3333333333333333,2.0,3.266666666666667,0.0,3.6
1125,32,Steve Cook,Bournemouth,Defender,1,Manchester United,True,3,3,1,90,0,0,0,0,0,1.4,0,5.0,19836,0,0,20,1,2016/17,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1126,32,Steve Cook,Bournemouth,Defender,2,West Ham United,False,0,2,1,90,0,0,0,0,0,11.1,0,5.0,20340,354,1344,20,10,2016/17,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1127,32,Steve Cook,Bournemouth,Defender,3,Crystal Palace,False,3,1,2,90,0,0,0,0,0,5.3,0,5.0,19376,226,1763,19,17,2016/17,1.5,0.5,0.5,2.5,1.3333333333333333,1.0,5.933333333333334,0.0,0.0
1128,32,Steve Cook,Bournemouth,Defender,4,West Bromwich Albion,True,1,1,7,90,0,0,1,0,1,3.1,0,5.0,18702,274,1405,14,12,2016/17,2.0,2.5,1.5,0.5,3.333333333333333,2.0,6.500000000000001,0.0,0.0
1129,32,Steve Cook,Bournemouth,Defender,5,Manchester City,False,0,4,0,90,0,0,0,0,0,1.7,0,5.0,18790,400,691,17,1,2016/17,1.0,1.6666666666666667,3.0,0.3333333333333333,3.0,7.0,3.3666666666666676,0.0,2.2
1130,32,Steve Cook,Bournemouth,Defender,6,Everton,True,1,0,8,90,0,0,1,0,2,3.4,0,4.9,18107,247,1172,15,5,2016/17,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,5.0,0.0,2.7333333333333343,0.0,3.6
1131,32,Steve Cook,Bournemouth,Defender,7,Watford,False,2,1,1,90,0,0,0,0,0,2.5,0,4.9,23834,5509,1048,13,11,2016/17,1.25,1.5,1.5,0.75,3.0,8.0,2.5333333333333345,0.0,3.6
1132,32,Steve Cook,Bournemouth,Defender,8,Hull City,True,6,1,9,90,1,0,0,0,1,12.6,0,4.9,25597,2015,1122,11,16,2016/17,2.75,1.5,1.5,1.75,6.0,1.0,6.166666666666668,0.0,5.0
1133,32,Steve Cook,Bournemouth,Defender,9,Tottenham Hotspur,True,0,0,8,90,0,0,1,0,2,3.8,0,4.9,30253,4226,915,10,5,2016/17,2.2,1.2,1.6,0.4,6.0,9.0,6.300000000000002,0.0,5.2
1134,32,Steve Cook,Bournemouth,Defender,10,Middlesbrough,False,0,2,1,90,0,0,0,0,0,3.1,0,4.9,41611,10264,719,10,15,2016/17,1.0,1.6,1.4,1.8,6.0,8.0,6.500000000000003,0.0,5.4
1135,32,Steve Cook,Bournemouth,Defender,11,Sunderland,True,1,0,1,90,0,0,0,0,0,4.5,0,4.9,52970,11999,2045,13,20,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,3.333333333333333,1.0,3.8000000000000025,0.0,4.0
1136,32,Steve Cook,Bournemouth,Defender,12,Stoke City,False,1,0,8,90,0,0,1,0,2,2.3,0,4.9,61919,10742,3722,10,13,2016/17,1.0,1.3333333333333333,1.1666666666666667,2.0,3.333333333333333,1.0,3.300000000000002,0.0,5.4
1137,32,Steve Cook,Bournemouth,Defender,13,Arsenal,False,1,3,0,90,0,0,0,0,0,2.0,0,5.0,88322,26290,2309,12,4,2016/17,1.0,1.5714285714285714,2.142857142857143,1.5714285714285714,3.0,8.0,2.9333333333333353,0.0,3.6
1138,32,Steve Cook,Bournemouth,Defender,14,Liverpool,True,4,3,7,90,1,0,0,0,0,10.0,0,5.0,100513,15056,4357,10,3,2016/17,2.2857142857142856,1.2857142857142858,2.0,1.75,5.0,0.0,4.766666666666668,0.0,3.4
1139,32,Steve Cook,Bournemouth,Defender,15,Burnley,False,2,3,1,90,0,0,0,0,0,5.0,0,5.1,145699,44966,2923,12,13,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,2.6666666666666665,7.0,5.666666666666668,0.0,3.4
1140,32,Steve Cook,Bournemouth,Defender,16,Leicester City,True,1,0,7,90,0,0,1,0,1,5.1,0,5.1,146093,5691,6292,10,14,2016/17,2.125,1.125,0.75,2.375,5.0,1.0,6.7,0.0,4.6
1141,32,Steve Cook,Bournemouth,Defender,17,Southampton,True,1,0,1,90,0,0,0,0,0,7.1,0,5.1,155911,10734,2402,10,7,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,3.0,7.0,5.733333333333334,0.0,3.2
1142,32,Steve Cook,Bournemouth,Defender,18,Chelsea,False,0,0,-1,90,0,0,0,0,0,1.3,0,5.1,151413,4143,9825,12,1,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,2.333333333333333,1.0,4.500000000000001,0.0,3.0
1143,32,Steve Cook,Bournemouth,Defender,19,Swansea City,False,3,0,7,90,0,0,1,0,1,2.1,0,5.1,143805,1664,9732,10,20,2016/17,1.2,1.4,1.4,2.1,2.333333333333333,-1.0,3.5000000000000013,0.0,3.0
1144,32,Steve Cook,Bournemouth,Defender,20,Arsenal,True,3,3,0,90,0,0,0,0,0,4.2,0,5.1,141083,3391,6554,9,5,2016/17,2.1,1.2,2.3,1.4,2.0,7.0,2.5333333333333345,0.0,2.8
1145,32,Steve Cook,Bournemouth,Defender,21,Hull City,False,1,3,1,90,0,0,0,0,0,2.5,0,5.1,133802,6569,14790,11,18,2016/17,1.181818181818182,1.5454545454545454,1.6363636363636365,0.8181818181818182,2.6666666666666665,0.0,2.933333333333334,0.0,1.6
1146,32,Steve Cook,Bournemouth,Defender,22,Watford,True,2,2,0,90,0,0,0,0,0,2.3,0,5.0,130411,5478,9451,12,14,2016/17,2.090909090909091,1.2727272727272727,1.3636363636363635,1.818181818181818,0.3333333333333333,1.0,3.0000000000000004,0.0,1.4
1147,32,Steve Cook,Bournemouth,Defender,23,Crystal Palace,True,0,2,1,90,0,0,0,0,0,3.4,0,5.0,122972,2619,10626,14,18,2016/17,1.9166666666666667,1.3333333333333333,1.5833333333333333,1.9166666666666667,0.6666666666666666,0.0,2.7333333333333343,0.0,1.8
1148,32,Steve Cook,Bournemouth,Defender,24,Everton,False,3,6,-1,90,0,0,0,0,0,6.2,0,4.9,118057,1930,7013,14,7,2016/17,1.3333333333333333,1.9166666666666667,2.0,2.333333333333333,0.0,1.0,3.9666666666666672,0.0,0.2
1149,32,Steve Cook,Bournemouth,Defender,25,Manchester City,True,0,2,1,90,0,0,0,0,0,2.4,0,4.9,110691,2776,10522,14,2,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,0.3333333333333333,-1.0,4.000000000000001,0.0,0.4
1150,32,Steve Cook,Bournemouth,Defender,26,West Bromwich Albion,False,1,2,3,90,0,0,0,0,2,5.2,0,4.8,108103,1974,4993,14,8,2016/17,1.3076923076923077,1.9230769230769231,1.3571428571428572,1.7142857142857142,1.0,1.0,4.6000000000000005,0.0,0.8
1151,32,Steve Cook,Bournemouth,Defender,27,Manchester United,False,1,1,2,90,0,0,0,0,0,4.6,0,4.8,105475,2045,4869,14,6,2016/17,1.2857142857142858,1.8571428571428568,1.4285714285714286,0.7857142857142857,2.0,3.0,4.066666666666667,0.0,1.2
1152,32,Steve Cook,Bournemouth,Defender,28,West Ham United,True,3,2,0,90,0,0,0,0,0,6.6,0,4.8,113405,9824,2375,14,11,2016/17,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.8571428571428568,1.6666666666666667,2.0,5.466666666666669,0.0,1.0
1153,32,Steve Cook,Bournemouth,Defender,29,Swansea City,True,2,0,7,90,0,0,1,0,1,2.5,0,4.8,111939,2426,4089,11,17,2016/17,1.8666666666666667,1.3333333333333333,1.0,2.2,3.0,0.0,4.566666666666669,0.0,2.6
1154,32,Steve Cook,Bournemouth,Defender,30,Southampton,False,0,1,9,90,0,0,1,0,3,3.5,0,4.8,112852,3279,2732,11,10,2016/17,1.2,1.8,1.3076923076923077,2.3076923076923075,5.333333333333333,7.0,4.200000000000002,0.0,4.2
1155,32,Steve Cook,Bournemouth,Defender,31,Liverpool,False,2,2,2,90,0,0,0,0,1,6.0,0,4.8,115710,4098,1427,13,3,2016/17,1.25,1.8125,2.5625,0.875,6.0,9.0,4.000000000000003,0.0,4.0
1156,32,Steve Cook,Bournemouth,Defender,32,Chelsea,True,1,3,1,90,0,0,0,0,0,1.9,0,4.8,119112,5102,1914,15,1,2016/17,1.8125,1.4375,1.375,1.3125,4.0,2.0,3.800000000000003,0.0,3.8
1157,32,Steve Cook,Bournemouth,Defender,33,Tottenham Hotspur,False,0,4,0,90,0,0,0,0,0,4.0,0,4.8,121535,5342,3332,16,2,2016/17,1.1764705882352942,1.9411764705882355,2.5294117647058822,1.0588235294117647,1.0,1.0,3.96666666666667,0.0,3.8
1158,32,Steve Cook,Bournemouth,Defender,34,Middlesbrough,True,4,0,6,90,0,0,1,0,0,4.0,0,4.8,125396,7607,4123,13,19,2016/17,1.9411764705882355,1.3529411764705883,0.6470588235294118,1.4705882352941178,2.333333333333333,0.0,3.300000000000003,0.0,3.6
1159,32,Steve Cook,Bournemouth,Defender,35,Sunderland,False,1,0,6,90,0,0,1,0,0,2.3,0,4.8,135613,11808,2000,10,20,2016/17,1.1666666666666667,1.8333333333333333,1.1666666666666667,0.8888888888888888,4.0,6.0,3.4333333333333367,0.0,3.0
1160,32,Steve Cook,Bournemouth,Defender,36,Stoke City,True,2,2,1,90,0,0,0,0,0,3.5,0,4.8,142201,9122,2924,11,13,2016/17,1.9444444444444444,1.3888888888888888,0.9411764705882352,2.235294117647059,4.333333333333333,6.0,3.2666666666666697,0.0,2.8
1161,32,Steve Cook,Bournemouth,Defender,37,Burnley,True,2,1,2,90,0,0,0,0,0,3.4,0,4.8,139381,4649,7678,10,15,2016/17,1.947368421052632,1.368421052631579,0.6842105263157895,1.3157894736842106,3.0,1.0,3.06666666666667,0.0,3.0
1162,32,Steve Cook,Bournemouth,Defender,38,Leicester City,False,1,1,2,90,0,0,0,0,0,2.3,0,4.8,143344,7328,3560,9,12,2016/17,1.1578947368421053,1.7894736842105263,1.6666666666666667,1.2222222222222223,1.6666666666666667,2.0,3.06666666666667,0.0,3.4
1163,33,Daniels,Bournemouth,Defender,1,Manchester United,True,3,3,1,90,0,0,0,0,0,4.6,0,5.0,160092,0,0,20,1,2016/17,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1164,33,Daniels,Bournemouth,Defender,2,West Ham United,False,0,2,2,90,0,0,0,0,0,4.5,0,5.0,153657,897,9493,20,10,2016/17,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1165,33,Daniels,Bournemouth,Defender,3,Crystal Palace,False,3,1,2,90,0,0,0,0,0,2.0,0,5.0,139863,654,15058,19,17,2016/17,1.5,0.5,0.5,2.5,1.6666666666666667,2.0,3.6999999999999997,0.0,0.0
1166,33,Daniels,Bournemouth,Defender,4,West Bromwich Albion,True,1,1,8,90,0,0,1,0,2,3.8,0,5.0,127721,1273,13877,14,12,2016/17,2.0,2.5,1.5,0.5,4.0,2.0,3.433333333333333,0.0,0.0
1167,33,Daniels,Bournemouth,Defender,5,Manchester City,False,0,4,0,90,0,0,0,0,0,2.0,0,5.0,124828,1660,5224,17,1,2016/17,1.0,1.6666666666666667,3.0,0.3333333333333333,3.333333333333333,8.0,2.5999999999999996,0.0,2.6
1168,33,Daniels,Bournemouth,Defender,6,Everton,True,1,0,5,90,0,0,1,0,0,3.7,0,4.9,116330,1318,10116,15,5,2016/17,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,4.333333333333333,0.0,3.1666666666666665,0.0,3.4
1169,33,Daniels,Bournemouth,Defender,7,Watford,False,2,1,1,90,0,0,0,0,0,1.5,0,4.9,116624,4025,4301,13,11,2016/17,1.25,1.5,1.5,0.75,2.0,5.0,2.4,0.0,3.2
1170,33,Daniels,Bournemouth,Defender,8,Hull City,True,6,1,13,90,1,1,0,0,2,13.1,0,4.9,114787,2179,4513,11,16,2016/17,2.75,1.5,1.5,1.75,6.333333333333332,1.0,6.1000000000000005,0.0,5.4
1171,33,Daniels,Bournemouth,Defender,9,Tottenham Hotspur,True,0,0,6,90,0,0,1,0,0,6.4,0,4.9,169027,51820,2600,10,5,2016/17,2.2,1.2,1.6,0.4,6.666666666666668,13.0,7.000000000000001,0.0,5.0
1172,33,Daniels,Bournemouth,Defender,10,Middlesbrough,False,0,2,1,90,0,0,0,0,0,6.0,1,5.0,225558,55319,2289,10,15,2016/17,1.0,1.6,1.4,1.8,6.666666666666668,6.0,8.500000000000002,0.0,5.2
1173,33,Daniels,Bournemouth,Defender,11,Sunderland,True,1,0,1,90,0,0,0,0,0,7.6,0,5.0,264381,42277,7638,13,20,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,2.6666666666666665,1.0,6.666666666666667,0.0,4.4
1174,33,Daniels,Bournemouth,Defender,12,Stoke City,False,1,0,7,90,0,0,1,0,1,2.1,0,5.1,273333,18479,13527,10,13,2016/17,1.0,1.3333333333333333,1.1666666666666667,2.0,3.0,1.0,5.233333333333333,0.0,5.6
1177,33,Daniels,Bournemouth,Defender,15,Burnley,False,2,3,10,90,1,0,0,0,3,15.5,0,5.0,232759,2812,17045,12,13,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,6.0,7.0,8.4,0.0,5.0
1178,33,Daniels,Bournemouth,Defender,16,Leicester City,True,1,0,6,90,0,0,1,0,0,3.7,0,5.0,269448,36500,1878,10,14,2016/17,2.125,1.125,0.75,2.375,7.666666666666668,10.0,7.100000000000001,0.0,5.0
1179,33,Daniels,Bournemouth,Defender,17,Southampton,True,1,0,1,90,0,0,0,0,0,1.4,0,5.1,305614,36308,2426,10,7,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,5.666666666666668,6.0,6.866666666666667,0.0,5.0
1180,33,Daniels,Bournemouth,Defender,18,Chelsea,False,0,0,1,90,0,0,0,0,0,2.7,0,5.1,308860,14380,13043,12,1,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,2.6666666666666665,1.0,2.6,0.0,5.0
1181,33,Daniels,Bournemouth,Defender,19,Swansea City,False,3,0,12,90,0,1,1,0,3,4.9,1,5.1,307975,8355,10066,10,20,2016/17,1.2,1.4,1.4,2.1,4.666666666666667,1.0,3.0,0.0,6.0
1182,33,Daniels,Bournemouth,Defender,20,Arsenal,True,3,3,11,90,1,1,0,0,1,10.4,0,5.1,348144,47921,9591,9,5,2016/17,2.1,1.2,2.3,1.4,8.0,12.0,6.0,0.0,6.2
1183,33,Daniels,Bournemouth,Defender,21,Hull City,False,1,3,1,90,0,0,0,0,0,2.5,0,5.2,557498,212801,15739,11,18,2016/17,1.181818181818182,1.5454545454545454,1.6363636363636365,0.8181818181818182,8.0,11.0,5.933333333333334,0.0,5.2
1184,33,Daniels,Bournemouth,Defender,22,Watford,True,2,2,1,90,0,0,0,0,0,3.3,0,5.3,605948,65987,22078,12,14,2016/17,2.090909090909091,1.2727272727272727,1.3636363636363635,1.818181818181818,4.333333333333333,1.0,5.400000000000001,0.0,5.2
