,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points
10068,0,0,0,0.3,40,244,0,0,0.2,2.0,0,7,5,25,0,0.0,1,47,False,2017/2018,Marc,Pugh,AFC Bournemouth,Chelsea,10,4,3.0,0.0,0.9230769230769231,1.3846153846153846,1.6153846153846154,0.7692307692307693,1.0,1.0
10069,0,0,0,0.3,40,252,0,0,0.1,0.2,0,1,15,26,0,0.0,1,47,True,2017/2018,Marc,Pugh,AFC Bournemouth,Stoke City,9,18,2.0,1.0,1.3846153846153846,1.4615384615384615,0.8461538461538461,2.4615384615384617,1.0,1.0
973,0,0,0,17.6,41,8,1,0,4.0,21.6,1,90,19,1,0,1.0,2,45,False,2017/2018,Andrew,Surman,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
974,0,0,0,6.4,41,11,2,0,2.3,16.4,0,90,18,2,0,0.0,2,45,True,2017/2018,Andrew,Surman,AFC Bournemouth,Watford,16,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0
975,0,0,0,13.9,41,21,2,0,2.8,12.8,1,90,11,3,0,1.0,2,45,True,2017/2018,Andrew,Surman,AFC Bournemouth,Manchester City,18,4,1.0,2.0,0.5,2.0,2.0,0.5,2.0,2.0
977,0,3,0,18.5,41,41,1,1,9.9,59.8,1,90,3,5,0,21.0,10,45,True,2017/2018,Andrew,Surman,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,4.666666666666667,2.0
978,0,0,0,2.3,41,52,2,0,3.1,16.6,0,90,7,6,0,12.0,2,45,False,2017/2018,Andrew,Surman,AFC Bournemouth,Everton,19,14,1.0,2.0,0.3333333333333333,2.0,1.0,1.3333333333333333,4.666666666666667,10.0
979,0,0,1,10.6,41,61,0,0,3.5,12.2,0,90,9,7,0,12.0,3,45,True,2017/2018,Andrew,Surman,AFC Bournemouth,Leicester City,19,17,0.0,0.0,0.75,1.25,1.0,1.75,5.0,2.0
980,0,0,0,1.5,41,79,1,0,0.8,6.8,0,90,17,8,0,0.0,2,46,False,2017/2018,Andrew,Surman,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0,0.25,1.75,0.75,0.75,2.3333333333333335,3.0
981,0,2,0,2.8,41,87,1,1,5.1,41.4,0,90,15,9,0,7.0,9,46,False,2017/2018,Andrew,Surman,AFC Bournemouth,Stoke City,19,17,2.0,1.0,0.6,1.6,1.2,1.8,4.666666666666667,2.0
982,0,0,0,14.1,41,92,1,0,3.3,19.2,1,90,5,10,0,0.0,2,46,True,2017/2018,Andrew,Surman,AFC Bournemouth,Chelsea,19,4,0.0,1.0,0.6,1.2,2.0,0.8,4.333333333333333,9.0
983,1,0,1,16.5,41,104,0,0,4.1,24.6,1,90,13,11,0,0.0,5,46,False,2017/2018,Andrew,Surman,AFC Bournemouth,Newcastle United,17,11,1.0,0.0,0.6666666666666666,1.3333333333333333,1.1666666666666667,0.8333333333333334,5.333333333333333,2.0
984,1,0,1,14.6,41,112,0,0,6.6,34.2,1,90,8,12,0,17.0,6,47,True,2017/2018,Andrew,Surman,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0,1.1666666666666667,1.0,0.5,1.8333333333333333,4.333333333333333,5.0
985,0,0,1,8.2,41,127,0,0,3.6,21.2,0,90,16,13,0,7.0,3,47,False,2017/2018,Andrew,Surman,AFC Bournemouth,Swansea City,13,19,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.4285714285714286,4.666666666666667,6.0
986,0,0,0,18.7,41,136,2,0,3.5,12.0,1,90,4,14,0,4.0,2,48,True,2017/2018,Andrew,Surman,AFC Bournemouth,Burnley,15,6,1.0,2.0,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.7142857142857142,3.6666666666666665,3.0
987,1,2,0,15.0,41,142,1,0,4.7,29.2,1,90,14,15,0,3.0,7,48,True,2017/2018,Andrew,Surman,AFC Bournemouth,Southampton,14,11,1.0,1.0,1.125,1.125,0.7142857142857143,1.2857142857142858,4.0,2.0
988,1,0,0,33.5,41,152,2,0,6.9,32.6,3,90,6,16,0,3.0,5,48,False,2017/2018,Andrew,Surman,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0,0.75,1.25,1.25,1.75,4.666666666666667,7.0
990,0,0,0,2.9,41,172,4,0,1.4,10.8,0,90,10,18,0,0.0,2,48,True,2017/2018,Andrew,Surman,AFC Bournemouth,Liverpool,16,4,0.0,4.0,1.0,1.4444444444444444,2.6666666666666665,1.8888888888888888,4.666666666666667,5.0
991,0,0,0,0.8,41,186,4,0,1.2,11.2,0,90,11,19,0,0.0,2,48,False,2017/2018,Andrew,Surman,AFC Bournemouth,Manchester City,18,1,0.0,4.0,0.6,1.5,3.6,0.7,3.0,2.0
8569,0,0,0,24.3,42,52,2,0,5.9,20.0,1,90,7,6,0,15.0,1,59,False,2017/2018,Junior,Stanislas,AFC Bournemouth,Everton,19,14,1.0,2.0,0.3333333333333333,2.0,1.0,1.3333333333333333,0.0,0.0
8570,0,0,1,7.1,42,61,0,0,5.2,12.2,0,87,9,7,0,33.0,3,59,True,2017/2018,Junior,Stanislas,AFC Bournemouth,Leicester City,19,17,0.0,0.0,0.75,1.25,1.0,1.75,0.0,1.0
8571,0,0,0,5.9,42,79,1,0,3.0,4.2,0,74,17,8,0,20.0,2,59,False,2017/2018,Junior,Stanislas,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0,0.25,1.75,0.75,0.75,2.0,3.0
8572,1,3,0,42.8,42,87,1,1,12.5,63.4,3,90,15,9,0,19.0,13,59,False,2017/2018,Junior,Stanislas,AFC Bournemouth,Stoke City,19,17,2.0,1.0,0.6,1.6,1.2,1.8,6.0,2.0
8573,0,0,0,12.3,42,92,1,0,1.7,4.2,1,62,5,10,0,0.0,2,59,True,2017/2018,Junior,Stanislas,AFC Bournemouth,Chelsea,19,4,0.0,1.0,0.6,1.2,2.0,0.8,5.666666666666667,13.0
8578,0,0,0,23.6,42,142,1,0,6.8,9.8,2,68,14,15,0,35.0,2,59,True,2017/2018,Junior,Stanislas,AFC Bournemouth,Southampton,14,11,1.0,1.0,1.125,1.125,0.7142857142857143,1.2857142857142858,5.666666666666667,2.0
8579,0,0,0,16.1,42,152,2,0,4.3,8.2,1,64,6,16,0,19.0,2,59,False,2017/2018,Junior,Stanislas,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0,0.75,1.25,1.25,1.75,2.0,2.0
8580,0,0,0,28.6,42,164,1,0,6.3,7.2,2,70,12,17,0,27.0,2,59,False,2017/2018,Junior,Stanislas,AFC Bournemouth,Manchester United,14,2,0.0,1.0,0.6666666666666666,1.2222222222222223,1.0,1.4444444444444444,2.0,2.0
8581,0,0,0,22.3,42,172,2,0,3.9,5.0,1,59,10,18,0,12.0,1,59,True,2017/2018,Junior,Stanislas,AFC Bournemouth,Liverpool,16,4,0.0,4.0,1.0,1.4444444444444444,2.6666666666666665,1.8888888888888888,1.6666666666666667,2.0
8582,0,0,0,0.0,42,186,0,0,0.1,0.0,0,11,11,19,0,4.0,1,59,False,2017/2018,Junior,Stanislas,AFC Bournemouth,Manchester City,18,1,0.0,4.0,0.6,1.5,3.6,0.7,1.3333333333333333,1.0
8587,1,0,0,16.4,42,240,1,0,4.8,23.6,1,28,20,24,0,8.0,4,59,False,2017/2018,Junior,Stanislas,AFC Bournemouth,West Ham United,12,11,1.0,1.0,0.75,1.5,1.1818181818181819,1.4545454545454546,2.0,1.0
8588,1,1,1,22.4,42,244,0,1,15.7,56.4,2,70,5,25,0,78.0,12,59,False,2017/2018,Junior,Stanislas,AFC Bournemouth,Chelsea,10,4,3.0,0.0,0.9230769230769231,1.3846153846153846,1.6153846153846154,0.7692307692307693,5.666666666666667,4.0
8589,0,0,0,6.1,42,252,1,0,3.3,9.6,0,58,15,26,0,17.0,1,59,True,2017/2018,Junior,Stanislas,AFC Bournemouth,Stoke City,9,18,2.0,1.0,1.3846153846153846,1.4615384615384615,0.8461538461538461,2.4615384615384617,5.666666666666667,12.0
8590,0,0,0,1.9,42,263,2,1,5.8,36.0,0,64,8,27,0,20.0,7,59,False,2017/2018,Junior,Stanislas,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0,0.9285714285714286,1.5714285714285714,1.0714285714285714,1.4285714285714286,6.666666666666667,1.0
8591,0,0,0,38.3,42,272,2,0,6.8,10.2,2,90,13,28,0,19.0,2,59,True,2017/2018,Junior,Stanislas,AFC Bournemouth,Newcastle United,11,15,2.0,2.0,1.4285714285714286,1.5,1.0714285714285714,1.6428571428571428,3.3333333333333335,7.0
3644,0,0,0,0.4,43,21,2,0,1.5,12.4,0,90,11,3,0,2.0,2,49,True,2017/2018,Dan,Gosling,AFC Bournemouth,Manchester City,18,4,1.0,2.0,0.5,2.0,2.0,0.5,0.0,0.0
3645,0,0,0,3.7,43,31,3,0,1.7,11.4,0,90,1,4,0,2.0,2,49,False,2017/2018,Dan,Gosling,AFC Bournemouth,Arsenal,19,11,0.0,3.0,0.0,2.0,3.5,1.5,0.0,2.0
3646,0,0,0,0.0,43,41,0,0,0.0,0.2,0,1,3,5,0,0.0,1,49,True,2017/2018,Dan,Gosling,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0
3647,0,0,0,16.5,43,52,2,0,5.3,12.2,1,90,7,6,0,24.0,2,49,False,2017/2018,Dan,Gosling,AFC Bournemouth,Everton,19,14,1.0,2.0,0.3333333333333333,2.0,1.0,1.3333333333333333,1.6666666666666667,1.0
3649,0,0,0,1.4,43,79,1,0,0.7,5.4,0,90,17,8,0,0.0,2,49,False,2017/2018,Dan,Gosling,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0,0.25,1.75,0.75,0.75,1.6666666666666667,2.0
3653,0,0,0,0.1,43,112,0,0,0.5,5.2,0,4,8,12,0,0.0,1,49,True,2017/2018,Dan,Gosling,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0,1.1666666666666667,1.0,0.5,1.8333333333333333,1.6666666666666667,2.0
3654,0,0,0,0.2,43,127,0,0,0.3,2.4,0,2,16,13,0,0.0,1,49,False,2017/2018,Dan,Gosling,AFC Bournemouth,Swansea City,13,19,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.4285714285714286,1.3333333333333333,1.0
3658,0,0,0,13.5,43,164,1,0,5.2,11.8,1,76,12,17,0,27.0,1,48,False,2017/2018,Dan,Gosling,AFC Bournemouth,Manchester United,14,2,0.0,1.0,0.6666666666666666,1.2222222222222223,1.0,1.4444444444444444,1.0,1.0
3660,0,0,0,1.5,43,186,4,0,4.0,20.2,0,90,11,19,0,18.0,2,48,False,2017/2018,Dan,Gosling,AFC Bournemouth,Manchester City,18,1,0.0,4.0,0.6,1.5,3.6,0.7,1.3333333333333333,1.0
3661,1,2,0,19.8,43,191,3,1,14.2,64.0,1,90,20,20,0,58.0,12,48,True,2017/2018,Dan,Gosling,AFC Bournemouth,West Ham United,18,17,3.0,3.0,1.2,1.6,1.0909090909090908,2.1818181818181817,5.0,2.0
3662,0,0,0,26.6,43,201,1,0,4.6,15.8,3,90,7,21,0,4.0,2,48,True,2017/2018,Dan,Gosling,AFC Bournemouth,Everton,14,9,2.0,1.0,1.2727272727272727,1.5454545454545454,0.7272727272727273,1.7272727272727273,5.333333333333333,12.0
3663,0,0,0,11.9,43,212,0,0,2.2,2.0,1,19,3,22,0,8.0,1,48,False,2017/2018,Dan,Gosling,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0,0.7272727272727273,1.5454545454545454,1.0909090909090908,1.2727272727272727,5.0,2.0
3664,0,0,0,33.2,43,221,1,0,5.3,17.2,3,90,1,23,0,3.0,1,48,True,2017/2018,Dan,Gosling,AFC Bournemouth,Arsenal,13,6,2.0,1.0,1.3333333333333333,1.5,1.1666666666666667,1.5,1.3333333333333333,1.0
3665,0,0,0,6.9,43,240,1,0,1.4,6.4,0,90,20,24,0,1.0,1,48,False,2017/2018,Dan,Gosling,AFC Bournemouth,West Ham United,12,11,1.0,1.0,0.75,1.5,1.1818181818181819,1.4545454545454546,1.0,1.0
3666,0,0,1,1.2,43,244,0,0,2.0,18.4,0,90,5,25,0,0.0,3,48,False,2017/2018,Dan,Gosling,AFC Bournemouth,Chelsea,10,4,3.0,0.0,0.9230769230769231,1.3846153846153846,1.6153846153846154,0.7692307692307693,1.6666666666666667,1.0
3667,0,0,0,23.8,43,252,1,0,3.9,11.2,2,90,15,26,0,4.0,1,48,True,2017/2018,Dan,Gosling,AFC Bournemouth,Stoke City,9,18,2.0,1.0,1.3846153846153846,1.4615384615384615,0.8461538461538461,2.4615384615384617,1.6666666666666667,3.0
3668,0,0,0,1.3,43,263,4,0,0.8,6.2,0,90,8,27,0,0.0,1,48,False,2017/2018,Dan,Gosling,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0,0.9285714285714286,1.5714285714285714,1.0714285714285714,1.4285714285714286,1.6666666666666667,1.0
3669,0,2,0,14.1,43,272,2,1,11.1,44.0,1,90,13,28,0,53.0,9,48,True,2017/2018,Dan,Gosling,AFC Bournemouth,Newcastle United,11,15,2.0,2.0,1.4285714285714286,1.5,1.0714285714285714,1.6428571428571428,3.6666666666666665,1.0
8151,0,0,0,7.3,45,8,0,0,2.8,11.0,0,45,19,1,0,10.0,1,50,False,2017/2018,Jordon,Ibe,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
8152,0,0,0,16.2,45,11,0,0,2.4,3.6,1,59,18,2,0,4.0,1,50,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Watford,16,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0
8154,0,0,0,37.5,45,31,1,0,5.1,8.8,2,52,1,4,0,5.0,1,49,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Arsenal,19,11,0.0,3.0,0.0,2.0,3.5,1.5,1.0,1.0
8155,2,0,0,27.3,45,41,0,0,8.1,35.0,2,25,3,5,0,19.0,7,49,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,3.0,1.0
8156,0,0,0,14.6,45,52,2,0,3.1,6.4,0,90,7,6,0,10.0,2,49,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Everton,19,14,1.0,2.0,0.3333333333333333,2.0,1.0,1.3333333333333333,3.3333333333333335,7.0
8157,0,0,0,12.8,45,61,0,0,2.2,5.4,1,21,9,7,0,4.0,1,49,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Leicester City,19,17,0.0,0.0,0.75,1.25,1.0,1.75,3.3333333333333335,2.0
8158,0,0,0,10.8,45,79,0,0,1.3,2.6,1,15,17,8,0,0.0,1,49,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0,0.25,1.75,0.75,0.75,1.3333333333333333,1.0
8159,0,0,0,2.3,45,87,1,0,4.0,2.8,0,86,15,9,0,35.0,2,49,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Stoke City,19,17,2.0,1.0,0.6,1.6,1.2,1.8,1.3333333333333333,1.0
8160,0,0,0,13.3,45,92,1,0,3.7,0.4,1,45,5,10,0,23.0,1,49,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Chelsea,19,4,0.0,1.0,0.6,1.2,2.0,0.8,1.3333333333333333,2.0
8161,0,0,1,14.0,45,104,0,0,3.1,5.4,1,75,13,11,0,12.0,3,49,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Newcastle United,17,11,1.0,0.0,0.6666666666666666,1.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.0
8162,1,0,0,14.4,45,112,0,0,3.4,19.4,1,42,8,12,0,0.0,4,49,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0,1.1666666666666667,1.0,0.5,1.8333333333333333,2.6666666666666665,3.0
8163,0,0,1,14.4,45,127,0,0,3.6,4.4,1,87,16,13,0,17.0,2,49,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Swansea City,13,19,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.4285714285714286,3.0,4.0
8164,0,0,0,32.5,45,136,2,0,7.1,12.4,2,68,4,14,0,26.0,2,49,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Burnley,15,6,1.0,2.0,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.7142857142857142,2.6666666666666665,2.0
8165,0,0,0,15.6,45,142,0,0,2.3,3.8,1,21,14,15,0,4.0,1,49,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Southampton,14,11,1.0,1.0,1.125,1.125,0.7142857142857143,1.2857142857142858,1.6666666666666667,2.0
8166,0,0,0,0.9,45,152,0,0,1.7,2.4,0,25,6,16,0,14.0,1,49,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0,0.75,1.25,1.25,1.75,1.3333333333333333,1.0
8168,0,0,0,7.3,45,172,4,0,4.2,9.2,0,90,10,18,0,25.0,2,48,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Liverpool,16,4,0.0,4.0,1.0,1.4444444444444444,2.6666666666666665,1.8888888888888888,1.3333333333333333,1.0
8169,0,0,0,29.4,45,186,4,0,5.8,8.8,2,90,11,19,0,20.0,2,48,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Manchester City,18,1,0.0,4.0,0.6,1.5,3.6,0.7,1.6666666666666667,2.0
8170,0,0,0,75.6,45,191,3,0,15.0,17.2,5,90,20,20,0,57.0,2,48,True,2017/2018,Jordon,Ibe,AFC Bournemouth,West Ham United,18,17,3.0,3.0,1.2,1.6,1.0909090909090908,2.1818181818181817,2.0,2.0
8171,0,0,0,18.3,45,201,1,0,5.8,9.0,1,90,7,21,0,31.0,2,48,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Everton,14,9,2.0,1.0,1.2727272727272727,1.5454545454545454,0.7272727272727273,1.7272727272727273,2.0,2.0
8172,1,0,0,69.8,45,212,2,0,18.9,38.0,6,90,3,22,0,81.0,5,48,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0,0.7272727272727273,1.5454545454545454,1.0909090909090908,1.2727272727272727,3.0,2.0
8173,0,2,0,4.0,45,221,1,1,8.9,40.4,0,85,1,23,0,45.0,9,48,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Arsenal,13,6,2.0,1.0,1.3333333333333333,1.5,1.1666666666666667,1.5,5.333333333333333,5.0
8174,0,0,1,3.5,45,240,0,0,0.3,0.0,0,61,20,24,0,1.0,3,48,False,2017/2018,Jordon,Ibe,AFC Bournemouth,West Ham United,12,11,1.0,1.0,0.75,1.5,1.1818181818181819,1.4545454545454546,5.666666666666667,9.0
8175,1,0,1,23.1,45,244,0,0,6.1,22.4,1,82,5,25,0,15.0,6,48,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Chelsea,10,4,3.0,0.0,0.9230769230769231,1.3846153846153846,1.6153846153846154,0.7692307692307693,6.0,3.0
8176,1,0,0,17.8,45,252,1,0,9.1,14.8,1,90,15,26,0,58.0,5,48,True,2017/2018,Jordon,Ibe,AFC Bournemouth,Stoke City,9,18,2.0,1.0,1.3846153846153846,1.4615384615384615,0.8461538461538461,2.4615384615384617,4.666666666666667,6.0
8177,0,0,0,1.4,45,263,2,0,1.6,5.2,0,57,8,27,0,9.0,1,49,False,2017/2018,Jordon,Ibe,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0,0.9285714285714286,1.5714285714285714,1.0714285714285714,1.4285714285714286,4.0,5.0
9456,0,0,1,17.6,46,61,0,0,6.4,20.4,1,90,9,7,0,26.0,3,44,True,2017/2018,Lewis,Cook,AFC Bournemouth,Leicester City,19,17,0.0,0.0,0.75,1.25,1.0,1.75,0.0,0.0
9457,0,0,0,25.2,46,79,1,0,3.8,12.2,2,82,17,8,0,1.0,2,44,False,2017/2018,Lewis,Cook,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0,0.25,1.75,0.75,0.75,0.0,3.0
9458,0,0,0,5.3,46,87,1,0,0.9,3.2,0,76,15,9,0,0.0,1,44,False,2017/2018,Lewis,Cook,AFC Bournemouth,Stoke City,19,17,2.0,1.0,0.6,1.6,1.2,1.8,2.0,2.0
9459,0,0,0,13.4,46,92,1,0,2.5,10.4,1,90,5,10,0,1.0,2,44,True,2017/2018,Lewis,Cook,AFC Bournemouth,Chelsea,19,4,0.0,1.0,0.6,1.2,2.0,0.8,1.6666666666666667,1.0
9461,0,0,0,0.0,46,112,0,0,0.0,0.0,0,2,8,12,0,0.0,1,44,True,2017/2018,Lewis,Cook,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0,1.1666666666666667,1.0,0.5,1.8333333333333333,1.3333333333333333,2.0
9462,0,0,0,0.0,46,127,0,0,0.0,0.0,0,1,16,13,0,0.0,1,44,False,2017/2018,Lewis,Cook,AFC Bournemouth,Swansea City,13,19,0.0,0.0,0.5714285714285714,1.1428571428571428,0.5714285714285714,1.4285714285714286,1.3333333333333333,1.0
9463,0,0,0,2.6,46,136,1,0,1.1,8.2,0,32,4,14,0,0.0,1,44,True,2017/2018,Lewis,Cook,AFC Bournemouth,Burnley,15,6,1.0,2.0,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.7142857142857142,1.0,1.0
9464,0,0,0,28.0,46,142,1,0,4.6,16.6,1,90,14,15,0,1.0,2,44,True,2017/2018,Lewis,Cook,AFC Bournemouth,Southampton,14,11,1.0,1.0,1.125,1.125,0.7142857142857143,1.2857142857142858,1.3333333333333333,1.0
9465,1,0,0,15.0,46,152,2,0,6.1,38.2,1,90,6,16,0,8.0,4,44,False,2017/2018,Lewis,Cook,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0,0.75,1.25,1.25,1.75,2.3333333333333335,2.0
9466,0,0,0,0.7,46,164,0,0,0.5,2.4,0,13,12,17,0,2.0,1,44,False,2017/2018,Lewis,Cook,AFC Bournemouth,Manchester United,14,2,0.0,1.0,0.6666666666666666,1.2222222222222223,1.0,1.4444444444444444,2.3333333333333335,4.0
9467,0,0,0,11.5,46,172,4,0,2.4,12.0,1,90,10,18,0,0.0,2,44,True,2017/2018,Lewis,Cook,AFC Bournemouth,Liverpool,16,4,0.0,4.0,1.0,1.4444444444444444,2.6666666666666665,1.8888888888888888,2.3333333333333335,1.0
9469,0,0,0,21.3,46,191,3,0,4.8,24.6,3,90,20,20,0,2.0,1,43,True,2017/2018,Lewis,Cook,AFC Bournemouth,West Ham United,18,17,3.0,3.0,1.2,1.6,1.0909090909090908,2.1818181818181817,1.3333333333333333,2.0
9470,0,0,0,12.8,46,201,1,0,2.8,6.8,1,77,7,21,0,8.0,2,43,True,2017/2018,Lewis,Cook,AFC Bournemouth,Everton,14,9,2.0,1.0,1.2727272727272727,1.5454545454545454,0.7272727272727273,1.7272727272727273,1.6666666666666667,1.0
9471,0,0,0,26.4,46,212,2,0,4.6,14.0,2,90,3,22,0,6.0,2,43,False,2017/2018,Lewis,Cook,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0,0.7272727272727273,1.5454545454545454,1.0909090909090908,1.2727272727272727,1.6666666666666667,2.0
9472,0,0,0,5.0,46,221,1,0,2.0,15.0,0,90,1,23,0,0.0,2,43,True,2017/2018,Lewis,Cook,AFC Bournemouth,Arsenal,13,6,2.0,1.0,1.3333333333333333,1.5,1.1666666666666667,1.5,2.0,2.0
9473,0,0,0,15.5,46,240,1,0,4.1,20.2,1,90,20,24,0,5.0,2,43,False,2017/2018,Lewis,Cook,AFC Bournemouth,West Ham United,12,11,1.0,1.0,0.75,1.5,1.1818181818181819,1.4545454545454546,2.0,2.0
9474,0,0,1,1.1,46,244,0,0,2.3,20.8,0,90,5,25,0,1.0,3,43,False,2017/2018,Lewis,Cook,AFC Bournemouth,Chelsea,10,4,3.0,0.0,0.9230769230769231,1.3846153846153846,1.6153846153846154,0.7692307692307693,2.3333333333333335,2.0
9475,0,0,0,47.3,46,252,1,0,8.2,27.0,4,90,15,26,0,8.0,2,43,True,2017/2018,Lewis,Cook,AFC Bournemouth,Stoke City,9,18,2.0,1.0,1.3846153846153846,1.4615384615384615,0.8461538461538461,2.4615384615384617,2.3333333333333335,3.0
9476,0,0,0,2.3,46,263,4,0,4.0,19.2,0,90,8,27,0,18.0,2,43,False,2017/2018,Lewis,Cook,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0,0.9285714285714286,1.5714285714285714,1.0714285714285714,1.4285714285714286,2.3333333333333335,2.0
9477,1,0,0,24.8,46,272,2,0,6.6,37.4,1,90,13,28,0,4.0,5,43,True,2017/2018,Lewis,Cook,AFC Bournemouth,Newcastle United,11,15,2.0,2.0,1.4285714285714286,1.5,1.0714285714285714,1.6428571428571428,3.0,2.0
13413,0,0,0,33.7,47,8,1,0,7.7,13.8,2,90,19,1,0,29.0,2,55,False,2017/2018,Ryan,Fraser,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
13414,0,0,0,2.9,47,11,1,0,0.8,0.0,0,77,18,2,0,6.0,2,55,True,2017/2018,Ryan,Fraser,AFC Bournemouth,Watford,16,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0
13416,0,0,0,3.3,47,31,2,0,0.6,0.2,0,37,1,4,0,2.0,1,54,False,2017/2018,Ryan,Fraser,AFC Bournemouth,Arsenal,19,11,0.0,3.0,0.0,2.0,3.5,1.5,1.6666666666666667,2.0
13417,0,0,0,15.1,47,41,1,0,2.9,4.2,1,64,3,5,0,10.0,2,54,True,2017/2018,Ryan,Fraser,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0
13419,0,0,0,0.6,47,61,0,0,2.3,0.4,0,2,9,7,0,22.0,1,53,True,2017/2018,Ryan,Fraser,AFC Bournemouth,Leicester City,19,17,0.0,0.0,0.75,1.25,1.0,1.75,1.3333333333333333,2.0
13426,0,0,0,1.5,47,136,0,0,0.1,0.0,0,21,4,14,0,1.0,1,51,True,2017/2018,Ryan,Fraser,AFC Bournemouth,Burnley,15,6,1.0,2.0,1.1428571428571428,1.1428571428571428,1.7142857142857142,1.7142857142857142,1.3333333333333333,1.0
13427,0,3,0,14.5,47,142,1,1,9.4,40.0,2,90,14,15,0,39.0,10,51,True,2017/2018,Ryan,Fraser,AFC Bournemouth,Southampton,14,11,1.0,1.0,1.125,1.125,0.7142857142857143,1.2857142857142858,4.0,1.0
13428,0,0,0,27.6,47,152,2,0,3.7,7.8,2,86,6,16,0,2.0,2,51,False,2017/2018,Ryan,Fraser,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0,0.75,1.25,1.25,1.75,4.333333333333333,10.0
13429,0,0,0,30.8,47,164,1,0,6.6,18.8,2,90,12,17,0,16.0,2,51,False,2017/2018,Ryan,Fraser,AFC Bournemouth,Manchester United,14,2,0.0,1.0,0.6666666666666666,1.2222222222222223,1.0,1.4444444444444444,4.666666666666667,2.0
