,player_id,name,team,pos,round,opponents,was_home,team_rank,opponent_team_rank,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,value,season,team_pot,concede_pot,opp_pot,opp_concede_pot,ict_form,long_form,save_form,form_points,prev_points
4227,245,Otamendi,Manchester City,Defender,14,Southampton,True,1,11,2.0,1.0,2,90,0,0,0,0,0,7.8,58.0,2017/2018,3.7142857142857135,0.7142857142857143,0.6666666666666666,1.3333333333333333,4.199999999999998,3.6,0.0,1.0,0.0
4228,245,Otamendi,Manchester City,Defender,15,West Ham United,True,1,19,2.0,1.0,11,90,1,0,0,0,3,10.9,58.0,2017/2018,3.5,0.75,0.6666666666666666,2.333333333333333,7.166666666666664,2.8,0.0,4.333333333333333,2.0
4229,245,Otamendi,Manchester City,Defender,16,Manchester United,False,1,2,2.0,1.0,11,90,1,0,0,0,3,8.7,59.0,2017/2018,2.5,0.625,2.625,0.375,9.133333333333333,5.0,0.0,8.0,11.0
4230,245,Otamendi,Manchester City,Defender,17,Swansea City,False,1,20,4.0,0.0,6,90,0,0,1,0,0,4.4,60.0,2017/2018,2.6666666666666665,0.5555555555555556,0.5555555555555556,1.5555555555555556,7.9999999999999964,6.0,0.0,9.333333333333334,11.0
4231,245,Otamendi,Manchester City,Defender,18,Tottenham Hotspur,True,1,7,4.0,1.0,1,90,0,0,0,0,0,1.4,61.0,2017/2018,3.555555555555556,0.7777777777777778,1.6666666666666667,1.3333333333333333,4.8333333333333295,6.2,0.0,6.0,6.0
4232,245,Otamendi,Manchester City,Defender,19,AFC Bournemouth,True,1,18,4.0,0.0,7,90,0,0,1,0,1,5.9,62.0,2017/2018,3.6,0.7,0.6,1.5,3.899999999999997,7.2,0.0,4.666666666666667,1.0
4233,245,Otamendi,Manchester City,Defender,20,Newcastle United,False,1,15,1.0,0.0,8,90,0,0,1,0,2,6.2,63.0,2017/2018,2.5,0.5,0.9,1.3,4.499999999999996,6.6,0.0,5.333333333333333,7.0
4234,245,Otamendi,Manchester City,Defender,21,Crystal Palace,False,1,17,0.0,0.0,8,90,0,0,1,0,2,4.1,64.0,2017/2018,2.272727272727273,0.4545454545454545,1.2727272727272727,1.6363636363636365,5.399999999999997,6.0,0.0,7.666666666666668,8.0
4235,245,Otamendi,Manchester City,Defender,22,Watford,True,1,10,3.0,1.0,2,90,0,0,0,0,0,1.9,64.0,2017/2018,3.5454545454545454,0.7272727272727273,1.5454545454545454,1.5454545454545454,4.066666666666662,5.2,0.0,6.0,8.0
4236,245,Otamendi,Manchester City,Defender,23,Liverpool,False,1,3,3.0,4.0,-1,90,0,0,0,0,0,4.6,65.0,2017/2018,2.333333333333333,0.75,2.083333333333333,0.5833333333333334,3.5333333333333283,4.8,0.0,3.0,2.0
4237,245,Otamendi,Manchester City,Defender,24,Newcastle United,True,1,15,3.0,1.0,2,90,0,0,0,0,0,2.2,65.0,2017/2018,3.5,0.75,1.0,1.6666666666666667,2.8999999999999955,3.8,0.0,1.0,-1.0
4238,245,Otamendi,Manchester City,Defender,25,West Bromwich Albion,True,1,20,3.0,0.0,6,90,0,0,1,0,0,2.3,65.0,2017/2018,3.4615384615384617,0.6923076923076923,0.5384615384615384,1.4615384615384617,3.0333333333333283,3.4,0.0,2.333333333333333,2.0
4239,245,Otamendi,Manchester City,Defender,26,Burnley,False,1,7,1.0,1.0,2,90,0,0,0,0,0,3.6,65.0,2017/2018,2.230769230769231,0.7692307692307693,0.6923076923076923,0.7692307692307693,2.6999999999999957,2.2,0.0,3.333333333333333,6.0
4240,245,Otamendi,Manchester City,Defender,27,Leicester City,True,1,8,5.0,1.0,2,80,0,0,0,0,0,3.3,65.0,2017/2018,3.571428571428572,0.7142857142857143,1.4285714285714286,1.7857142857142858,3.066666666666661,2.2,0.0,3.333333333333333,2.0
4241,245,Otamendi,Manchester City,Defender,28,Arsenal,False,1,6,3.0,0.0,5,90,0,0,1,0,0,3.0,64.0,2017/2018,2.2857142857142856,0.7142857142857143,2.571428571428572,1.2142857142857142,3.2999999999999954,3.4,0.0,3.0,2.0
4242,245,Otamendi,Manchester City,Defender,29,Chelsea,True,1,5,1.0,0.0,6,90,0,0,1,0,0,2.7,64.0,2017/2018,3.4,0.6666666666666666,1.7333333333333334,1.0666666666666669,2.9999999999999947,4.2,0.0,4.333333333333333,5.0
4243,245,Otamendi,Manchester City,Defender,30,Stoke City,False,1,19,2.0,0.0,8,90,0,0,1,0,2,6.2,64.0,2017/2018,2.2666666666666666,0.6666666666666666,1.0666666666666669,1.5333333333333334,3.9666666666666615,4.6,0.0,6.333333333333332,6.0
4244,245,Otamendi,Manchester City,Defender,32,Everton,False,1,9,3.0,1.0,2,90,0,0,0,0,0,2.7,64.0,2017/2018,2.3125,0.6875,1.625,1.3125,3.866666666666661,4.6,0.0,5.333333333333333,8.0
4245,245,Otamendi,Manchester City,Defender,33,Manchester United,True,1,2,2.0,3.0,1,90,0,0,0,0,0,4.7,64.0,2017/2018,3.3125,0.8125,1.75,1.125,4.533333333333329,4.4,0.0,3.6666666666666665,2.0
4246,245,Otamendi,Manchester City,Defender,34,Tottenham Hotspur,False,1,4,3.0,1.0,1,26,0,0,0,0,0,3.7,63.0,2017/2018,2.3529411764705883,0.7058823529411765,2.066666666666667,0.7333333333333333,3.6999999999999935,3.6,0.0,1.3333333333333333,1.0
4247,246,Delph,Manchester City,Midfielder,6,Crystal Palace,True,1,20,5.0,0.0,6,20,1,0,0,0,0,4.7,45.0,2017/2018,3.6666666666666665,0.3333333333333333,0.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0
4248,246,Delph,Manchester City,Midfielder,7,Chelsea,False,1,4,1.0,0.0,3,90,0,0,1,0,0,3.3,45.0,2017/2018,2.75,0.25,1.0,1.0,0.0,0.0,0.0,0.0,6.0
4249,246,Delph,Manchester City,Midfielder,8,Stoke City,True,1,17,7.0,2.0,5,90,0,1,0,0,0,7.2,45.0,2017/2018,4.5,0.75,1.0,2.75,5.066666666666666,0.0,0.0,4.666666666666667,3.0
4250,246,Delph,Manchester City,Midfielder,9,Burnley,True,1,8,3.0,0.0,3,90,0,0,1,0,0,2.6,45.0,2017/2018,4.2,0.6,1.2,1.4,4.366666666666667,0.0,0.0,3.6666666666666665,5.0
4251,246,Delph,Manchester City,Midfielder,10,West Bromwich Albion,False,1,15,3.0,2.0,2,90,0,0,0,0,0,2.0,45.0,2017/2018,2.8,0.6,1.2,1.2,3.9333333333333336,3.8,0.0,3.333333333333333,3.0
4252,246,Delph,Manchester City,Midfielder,11,Arsenal,True,1,6,3.0,1.0,2,90,0,0,0,0,0,2.4,45.0,2017/2018,4.0,0.6666666666666666,1.1666666666666667,2.0,2.333333333333333,3.0,0.0,2.333333333333333,2.0
4253,246,Delph,Manchester City,Midfielder,12,Leicester City,False,1,12,2.0,0.0,3,90,0,0,1,0,0,2.7,45.0,2017/2018,2.6666666666666665,0.5,1.3333333333333333,1.3333333333333333,2.3666666666666667,3.0,0.0,2.333333333333333,2.0
4254,246,Delph,Manchester City,Midfielder,13,Huddersfield Town,False,1,11,2.0,1.0,2,90,0,0,0,0,0,2.2,45.0,2017/2018,2.571428571428572,0.5714285714285714,0.8571428571428571,1.1428571428571428,2.4333333333333336,2.4,0.0,2.333333333333333,3.0
4255,246,Delph,Manchester City,Midfielder,14,Southampton,True,1,11,2.0,1.0,2,90,0,0,0,0,0,5.3,45.0,2017/2018,3.7142857142857135,0.7142857142857143,0.6666666666666666,1.3333333333333333,3.4000000000000004,2.2,0.0,2.333333333333333,2.0
4256,246,Delph,Manchester City,Midfielder,15,West Ham United,True,1,19,2.0,1.0,2,90,0,0,0,0,0,6.5,45.0,2017/2018,3.5,0.75,0.6666666666666666,2.333333333333333,4.666666666666668,2.2,0.0,2.0,2.0
4257,246,Delph,Manchester City,Midfielder,16,Manchester United,False,1,2,2.0,1.0,2,90,0,0,0,0,0,2.7,45.0,2017/2018,2.5,0.625,2.625,0.375,4.833333333333335,2.2,0.0,2.0,2.0
4258,246,Delph,Manchester City,Midfielder,17,Swansea City,False,1,20,4.0,0.0,3,72,0,0,1,0,0,3.2,45.0,2017/2018,2.6666666666666665,0.5555555555555556,0.5555555555555556,1.5555555555555556,4.133333333333334,2.2,0.0,2.333333333333333,2.0
4259,246,Delph,Manchester City,Midfielder,18,Tottenham Hotspur,True,1,7,4.0,1.0,1,90,0,0,0,0,0,1.4,45.0,2017/2018,3.555555555555556,0.7777777777777778,1.6666666666666667,1.3333333333333333,2.433333333333334,2.0,0.0,2.0,3.0
4260,246,Delph,Manchester City,Midfielder,19,AFC Bournemouth,True,1,18,4.0,0.0,3,80,0,0,1,0,0,2.9,45.0,2017/2018,3.6,0.7,0.6,1.5,2.500000000000001,2.2,0.0,2.333333333333333,1.0
4261,246,Delph,Manchester City,Midfielder,22,Watford,True,1,10,3.0,1.0,2,90,0,0,0,0,0,3.1,45.0,2017/2018,3.5454545454545454,0.7272727272727273,1.5454545454545454,1.5454545454545454,2.466666666666668,2.2,0.0,2.0,3.0
4262,246,Delph,Manchester City,Midfielder,23,Liverpool,False,1,3,3.0,4.0,1,30,0,0,0,0,0,0.1,45.0,2017/2018,2.333333333333333,0.75,2.083333333333333,0.5833333333333334,2.0333333333333345,2.0,0.0,2.0,2.0
4263,246,Delph,Manchester City,Midfielder,33,Manchester United,True,1,2,2.0,3.0,2,90,0,0,0,0,0,3.0,45.0,2017/2018,3.3125,0.8125,1.75,1.125,2.066666666666668,1.8,0.0,1.6666666666666667,1.0
4264,246,Delph,Manchester City,Midfielder,34,Tottenham Hotspur,False,1,4,3.0,1.0,1,90,0,0,0,0,0,1.0,45.0,2017/2018,2.3529411764705883,0.7058823529411765,2.066666666666667,0.7333333333333333,1.3666666666666678,1.8,0.0,1.3333333333333333,2.0
4265,247,Sterling,Manchester City,Midfielder,1,Brighton and Hove Albion,False,3,17,2.0,0.0,0,12,0,0,0,0,0,0.4,80.0,2017/2018,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4266,247,Sterling,Manchester City,Midfielder,2,Everton,True,5,8,1.0,1.0,6,45,1,0,0,0,0,8.0,79.0,2017/2018,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4267,247,Sterling,Manchester City,Midfielder,3,AFC Bournemouth,False,4,18,2.0,1.0,4,90,1,0,0,0,0,9.5,79.0,2017/2018,2.0,0.5,0.5,2.0,5.966666666666666,0.0,0.0,3.333333333333333,6.0
4268,247,Sterling,Manchester City,Midfielder,5,Watford,False,1,11,6.0,0.0,9,90,1,0,1,0,1,14.7,78.0,2017/2018,3.333333333333333,0.3333333333333333,1.0,3.0,10.733333333333333,0.0,0.0,6.333333333333332,4.0
4269,247,Sterling,Manchester City,Midfielder,6,Crystal Palace,True,1,20,5.0,0.0,13,60,2,0,1,0,0,17.0,78.0,2017/2018,3.6666666666666665,0.3333333333333333,0.0,2.333333333333333,13.733333333333333,6.4,0.0,8.666666666666666,9.0
4270,247,Sterling,Manchester City,Midfielder,7,Chelsea,False,1,4,1.0,0.0,3,90,0,0,1,0,0,8.1,79.0,2017/2018,2.75,0.25,1.0,1.0,13.266666666666666,7.0,0.0,8.333333333333334,13.0
4271,247,Sterling,Manchester City,Midfielder,8,Stoke City,True,1,17,7.0,2.0,15,90,1,2,0,0,2,16.2,80.0,2017/2018,4.5,0.75,1.0,2.75,13.766666666666666,8.8,0.0,10.333333333333334,3.0
4272,247,Sterling,Manchester City,Midfielder,10,West Bromwich Albion,False,1,15,3.0,2.0,7,29,1,0,0,0,1,10.1,82.0,2017/2018,2.8,0.6,1.2,1.2,11.466666666666667,9.4,0.0,8.333333333333334,15.0
4273,247,Sterling,Manchester City,Midfielder,11,Arsenal,True,1,6,3.0,1.0,5,77,0,1,0,0,0,3.6,82.0,2017/2018,4.0,0.6666666666666666,1.1666666666666667,2.0,9.966666666666667,8.6,0.0,9.0,7.0
4274,247,Sterling,Manchester City,Midfielder,12,Leicester City,False,1,12,2.0,0.0,3,83,0,0,1,0,0,6.1,81.0,2017/2018,2.6666666666666665,0.5,1.3333333333333333,1.3333333333333333,6.6000000000000005,6.6,0.0,5.0,5.0
4275,247,Sterling,Manchester City,Midfielder,13,Huddersfield Town,False,1,11,2.0,1.0,13,90,1,1,0,0,3,9.5,81.0,2017/2018,2.571428571428572,0.5714285714285714,0.8571428571428571,1.1428571428571428,6.400000000000001,8.6,0.0,7.0,3.0
4276,247,Sterling,Manchester City,Midfielder,14,Southampton,True,1,11,2.0,1.0,9,90,1,0,0,0,2,9.3,81.0,2017/2018,3.7142857142857135,0.7142857142857143,0.6666666666666666,1.3333333333333333,8.3,7.4,0.0,8.333333333333334,13.0
4277,247,Sterling,Manchester City,Midfielder,15,West Ham United,True,1,19,2.0,1.0,2,90,0,0,0,0,0,10.5,83.0,2017/2018,3.5,0.75,0.6666666666666666,2.333333333333333,9.766666666666667,6.4,0.0,8.0,9.0
4278,247,Sterling,Manchester City,Midfielder,16,Manchester United,False,1,2,2.0,1.0,2,90,0,0,0,0,0,10.1,83.0,2017/2018,2.5,0.625,2.625,0.375,9.966666666666667,5.8,0.0,4.333333333333333,2.0
4279,247,Sterling,Manchester City,Midfielder,17,Swansea City,False,1,20,4.0,0.0,9,90,0,2,1,0,0,9.7,83.0,2017/2018,2.6666666666666665,0.5555555555555556,0.5555555555555556,1.5555555555555556,10.100000000000003,7.0,0.0,4.333333333333333,2.0
4280,247,Sterling,Manchester City,Midfielder,18,Tottenham Hotspur,True,1,7,4.0,1.0,12,90,2,0,0,0,0,18.3,84.0,2017/2018,3.555555555555556,0.7777777777777778,1.6666666666666667,1.3333333333333333,12.700000000000005,6.8,0.0,7.666666666666668,9.0
4281,247,Sterling,Manchester City,Midfielder,19,AFC Bournemouth,True,1,18,4.0,0.0,13,90,1,1,1,0,2,10.7,86.0,2017/2018,3.6,0.7,0.6,1.5,12.900000000000004,7.6,0.0,11.333333333333336,12.0
4282,247,Sterling,Manchester City,Midfielder,20,Newcastle United,False,1,15,1.0,0.0,11,90,1,0,1,0,3,14.5,87.0,2017/2018,2.5,0.5,0.9,1.3,14.500000000000005,9.4,0.0,12.0,13.0
4283,247,Sterling,Manchester City,Midfielder,21,Crystal Palace,False,1,17,0.0,0.0,1,33,0,0,0,0,0,0.9,88.0,2017/2018,2.272727272727273,0.4545454545454545,1.2727272727272727,1.6363636363636365,8.700000000000005,9.2,0.0,8.333333333333334,11.0
4284,247,Sterling,Manchester City,Midfielder,22,Watford,True,1,10,3.0,1.0,9,90,1,0,0,0,2,13.1,88.0,2017/2018,3.5454545454545454,0.7272727272727273,1.5454545454545454,1.5454545454545454,9.500000000000004,9.2,0.0,7.0,1.0
4285,247,Sterling,Manchester City,Midfielder,23,Liverpool,False,1,3,3.0,4.0,1,70,0,0,0,0,0,1.8,89.0,2017/2018,2.333333333333333,0.75,2.083333333333333,0.5833333333333334,5.26666666666667,7.0,0.0,3.6666666666666665,9.0
4286,247,Sterling,Manchester City,Midfielder,24,Newcastle United,True,1,15,3.0,1.0,5,85,0,1,0,0,0,7.4,89.0,2017/2018,3.5,0.75,1.0,1.6666666666666667,7.433333333333337,5.4,0.0,5.0,1.0
4287,247,Sterling,Manchester City,Midfielder,25,West Bromwich Albion,True,1,20,3.0,0.0,10,90,0,2,1,0,1,11.5,89.0,2017/2018,3.4615384615384617,0.6923076923076923,0.5384615384615384,1.4615384615384617,6.900000000000002,5.2,0.0,5.333333333333333,5.0
4288,247,Sterling,Manchester City,Midfielder,26,Burnley,False,1,7,1.0,1.0,3,73,0,0,1,0,0,8.5,90.0,2017/2018,2.230769230769231,0.7692307692307693,0.6923076923076923,0.7692307692307693,9.133333333333336,5.6,0.0,6.0,10.0
4289,247,Sterling,Manchester City,Midfielder,27,Leicester City,True,1,8,5.0,1.0,8,90,1,0,0,0,1,15.4,90.0,2017/2018,3.571428571428572,0.7142857142857143,1.4285714285714286,1.7857142857142858,11.800000000000004,5.4,0.0,7.0,3.0
4290,247,Sterling,Manchester City,Midfielder,30,Stoke City,False,1,19,2.0,0.0,6,84,0,1,1,0,0,10.6,87.0,2017/2018,2.2666666666666666,0.6666666666666666,1.0666666666666669,1.5333333333333334,11.500000000000005,6.4,0.0,5.666666666666668,8.0
4291,247,Sterling,Manchester City,Midfielder,32,Everton,False,1,9,3.0,1.0,7,63,1,0,0,0,0,8.4,86.0,2017/2018,2.3125,0.6875,1.625,1.3125,11.46666666666667,6.8,0.0,7.0,6.0
4292,247,Sterling,Manchester City,Midfielder,33,Manchester United,True,1,2,2.0,3.0,4,90,0,1,0,0,0,12.0,87.0,2017/2018,3.3125,0.8125,1.75,1.125,10.333333333333336,5.6,0.0,5.666666666666668,7.0
4293,247,Sterling,Manchester City,Midfielder,34,Tottenham Hotspur,False,1,4,3.0,1.0,10,90,1,1,0,0,0,19.0,87.0,2017/2018,2.3529411764705883,0.7058823529411765,2.066666666666667,0.7333333333333333,13.133333333333338,7.0,0.0,7.0,4.0
4294,248,Silva,Manchester City,Midfielder,1,Brighton and Hove Albion,False,3,17,2.0,0.0,8,90,0,1,1,0,2,11.9,80.0,2017/2018,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4295,248,Silva,Manchester City,Midfielder,2,Everton,True,5,8,1.0,1.0,2,90,0,0,0,0,0,9.5,80.0,2017/2018,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
4296,248,Silva,Manchester City,Midfielder,3,AFC Bournemouth,False,4,18,2.0,1.0,6,90,0,1,0,0,2,8.2,81.0,2017/2018,2.0,0.5,0.5,2.0,9.866666666666664,0.0,0.0,5.333333333333333,2.0
4297,248,Silva,Manchester City,Midfielder,4,Liverpool,True,2,8,5.0,0.0,3,90,0,0,1,0,0,2.5,81.0,2017/2018,3.0,0.5,1.5,4.0,6.7333333333333325,0.0,0.0,3.6666666666666665,6.0
4298,248,Silva,Manchester City,Midfielder,5,Watford,False,1,11,6.0,0.0,11,77,0,2,1,0,2,19.0,82.0,2017/2018,3.333333333333333,0.3333333333333333,1.0,3.0,9.9,6.0,0.0,6.666666666666668,3.0
4299,248,Silva,Manchester City,Midfielder,6,Crystal Palace,True,1,20,5.0,0.0,11,90,0,2,1,0,2,17.1,83.0,2017/2018,3.6666666666666665,0.3333333333333333,0.0,2.333333333333333,12.866666666666665,6.6,0.0,8.333333333333334,11.0
4300,248,Silva,Manchester City,Midfielder,7,Chelsea,False,1,4,1.0,0.0,3,75,0,0,1,0,0,7.2,84.0,2017/2018,2.75,0.25,1.0,1.0,14.433333333333332,6.8,0.0,8.333333333333334,11.0
4301,248,Silva,Manchester City,Midfielder,8,Stoke City,True,1,17,7.0,2.0,7,90,1,0,0,0,0,10.9,85.0,2017/2018,4.5,0.75,1.0,2.75,11.733333333333333,7.0,0.0,7.0,3.0
4302,248,Silva,Manchester City,Midfielder,9,Burnley,True,1,8,3.0,0.0,3,90,0,0,1,0,0,7.8,86.0,2017/2018,4.2,0.6,1.2,1.4,8.633333333333331,7.0,0.0,4.333333333333333,7.0
4303,248,Silva,Manchester City,Midfielder,10,West Bromwich Albion,False,1,15,3.0,2.0,2,90,0,0,0,0,0,10.3,86.0,2017/2018,2.8,0.6,1.2,1.2,9.666666666666664,5.2,0.0,4.0,3.0
4304,248,Silva,Manchester City,Midfielder,11,Arsenal,True,1,6,3.0,1.0,5,90,0,1,0,0,0,5.2,85.0,2017/2018,4.0,0.6666666666666666,1.1666666666666667,2.0,7.766666666666663,4.0,0.0,3.333333333333333,2.0
4305,248,Silva,Manchester City,Midfielder,12,Leicester City,False,1,12,2.0,0.0,6,90,0,1,1,0,0,11.6,84.0,2017/2018,2.6666666666666665,0.5,1.3333333333333333,1.3333333333333333,9.03333333333333,4.6,0.0,4.333333333333333,5.0
4306,248,Silva,Manchester City,Midfielder,13,Huddersfield Town,False,1,11,2.0,1.0,1,88,0,0,0,0,0,5.5,84.0,2017/2018,2.571428571428572,0.5714285714285714,0.8571428571428571,1.1428571428571428,7.433333333333331,3.4,0.0,4.0,6.0
4307,248,Silva,Manchester City,Midfielder,14,Southampton,True,1,11,2.0,1.0,1,16,0,0,0,0,0,0.8,83.0,2017/2018,3.7142857142857135,0.7142857142857143,0.6666666666666666,1.3333333333333333,5.966666666666665,3.0,0.0,2.6666666666666665,1.0
4308,248,Silva,Manchester City,Midfielder,15,West Ham United,True,1,19,2.0,1.0,9,90,1,0,0,0,2,20.4,82.0,2017/2018,3.5,0.75,0.6666666666666666,2.333333333333333,8.899999999999997,4.4,0.0,3.6666666666666665,1.0
4309,248,Silva,Manchester City,Midfielder,16,Manchester United,False,1,2,2.0,1.0,8,90,1,0,0,0,2,10.0,81.0,2017/2018,2.5,0.625,2.625,0.375,10.4,5.0,0.0,6.0,9.0
4310,248,Silva,Manchester City,Midfielder,17,Swansea City,False,1,20,4.0,0.0,16,90,2,0,1,0,3,18.9,81.0,2017/2018,2.6666666666666665,0.5555555555555556,0.5555555555555556,1.5555555555555556,16.433333333333334,7.0,0.0,11.0,8.0
4311,248,Silva,Manchester City,Midfielder,19,AFC Bournemouth,True,1,18,4.0,0.0,3,90,0,0,1,0,0,8.4,82.0,2017/2018,3.6,0.7,0.6,1.5,12.433333333333332,7.4,0.0,9.0,16.0
4312,248,Silva,Manchester City,Midfielder,22,Watford,True,1,10,3.0,1.0,1,90,0,0,0,0,0,3.1,81.0,2017/2018,3.5454545454545454,0.7272727272727273,1.5454545454545454,1.5454545454545454,10.133333333333333,7.4,0.0,6.666666666666668,3.0
4313,248,Silva,Manchester City,Midfielder,24,Newcastle United,True,1,15,3.0,1.0,2,90,0,0,0,0,0,9.9,80.0,2017/2018,3.5,0.75,1.0,1.6666666666666667,7.133333333333333,6.0,0.0,2.0,1.0
4314,248,Silva,Manchester City,Midfielder,25,West Bromwich Albion,True,1,20,3.0,0.0,0,38,0,0,0,0,0,2.6,80.0,2017/2018,3.4615384615384617,0.6923076923076923,0.5384615384615384,1.4615384615384617,5.2,4.4,0.0,1.0,2.0
4315,248,Silva,Manchester City,Midfielder,28,Arsenal,False,1,6,3.0,0.0,8,86,1,0,1,0,0,6.8,79.0,2017/2018,2.2857142857142856,0.7142857142857143,2.571428571428572,1.2142857142857142,6.433333333333333,2.8,0.0,3.333333333333333,0.0
4316,248,Silva,Manchester City,Midfielder,29,Chelsea,True,1,5,1.0,0.0,9,90,0,1,1,0,3,13.6,79.0,2017/2018,3.4,0.6666666666666666,1.7333333333333334,1.0666666666666669,7.666666666666668,4.0,0.0,5.666666666666668,8.0
4317,248,Silva,Manchester City,Midfielder,30,Stoke City,False,1,19,2.0,0.0,16,90,2,0,1,0,3,17.1,80.0,2017/2018,2.2666666666666666,0.6666666666666666,1.0666666666666669,1.5333333333333334,12.5,7.0,0.0,11.0,9.0
4318,248,Silva,Manchester City,Midfielder,32,Everton,False,1,9,3.0,1.0,11,90,0,2,0,0,3,17.5,81.0,2017/2018,2.3125,0.6875,1.625,1.3125,16.066666666666666,8.8,0.0,12.0,16.0
4319,248,Silva,Manchester City,Midfielder,33,Manchester United,True,1,2,2.0,3.0,2,71,0,0,0,0,0,4.9,82.0,2017/2018,3.3125,0.8125,1.75,1.125,13.166666666666664,9.2,0.0,9.666666666666666,11.0
4320,248,Silva,Manchester City,Midfielder,34,Tottenham Hotspur,False,1,4,3.0,1.0,2,90,0,0,0,0,0,7.3,82.0,2017/2018,2.3529411764705883,0.7058823529411765,2.066666666666667,0.7333333333333333,9.9,8.0,0.0,5.0,2.0
4321,249,Touré,Manchester City,Midfielder,8,Stoke City,True,1,17,7.0,2.0,1,17,0,0,0,0,0,2.8,62.0,2017/2018,4.5,0.75,1.0,2.75,0.0,0.0,0.0,0.0,0.0
4322,249,Touré,Manchester City,Midfielder,9,Burnley,True,1,8,3.0,0.0,1,12,0,0,0,0,0,1.0,62.0,2017/2018,4.2,0.6,1.2,1.4,0.0,0.0,0.0,0.0,1.0
4323,249,Touré,Manchester City,Midfielder,17,Swansea City,False,1,20,4.0,0.0,4,32,0,1,0,0,0,3.7,61.0,2017/2018,2.6666666666666665,0.5555555555555556,0.5555555555555556,1.5555555555555556,2.5,0.0,0.0,2.0,1.0
4324,249,Touré,Manchester City,Midfielder,21,Crystal Palace,False,1,17,0.0,0.0,0,9,0,0,0,0,0,0.8,61.0,2017/2018,2.272727272727273,0.4545454545454545,1.2727272727272727,1.6363636363636365,1.8333333333333337,0.0,0.0,1.6666666666666667,4.0
4325,249,Touré,Manchester City,Midfielder,22,Watford,True,1,10,3.0,1.0,1,19,0,0,0,0,0,1.0,61.0,2017/2018,3.5454545454545454,0.7272727272727273,1.5454545454545454,1.5454545454545454,1.8333333333333337,1.4,0.0,1.6666666666666667,0.0
4326,249,Touré,Manchester City,Midfielder,28,Arsenal,False,1,6,3.0,0.0,1,8,0,0,0,0,0,0.1,60.0,2017/2018,2.2857142857142856,0.7142857142857143,2.571428571428572,1.2142857142857142,0.6333333333333334,1.4,0.0,0.6666666666666666,1.0
4327,249,Touré,Manchester City,Midfielder,34,Tottenham Hotspur,False,1,4,3.0,1.0,1,1,0,0,0,0,0,0.1,60.0,2017/2018,2.3529411764705883,0.7058823529411765,2.066666666666667,0.7333333333333333,0.4000000000000001,1.4,0.0,1.0,1.0
4328,250,Luiz Rosa,Manchester City,Midfielder,1,Brighton and Hove Albion,False,3,17,2.0,0.0,6,90,0,1,1,0,0,5.8,50.0,2017/2018,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4329,250,Luiz Rosa,Manchester City,Midfielder,2,Everton,True,5,8,1.0,1.0,2,90,0,0,0,0,0,3.1,50.0,2017/2018,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
4330,250,Luiz Rosa,Manchester City,Midfielder,3,AFC Bournemouth,False,4,18,2.0,1.0,2,90,0,0,0,0,0,6.7,50.0,2017/2018,2.0,0.5,0.5,2.0,5.2,0.0,0.0,3.333333333333333,2.0
4331,250,Luiz Rosa,Manchester City,Midfielder,4,Liverpool,True,2,8,5.0,0.0,2,90,0,0,1,0,0,3.1,50.0,2017/2018,3.0,0.5,1.5,4.0,4.300000000000002,0.0,0.0,2.0,2.0
4332,250,Luiz Rosa,Manchester City,Midfielder,5,Watford,False,1,11,6.0,0.0,3,90,0,0,1,0,0,4.6,50.0,2017/2018,3.333333333333333,0.3333333333333333,1.0,3.0,4.8,3.0,0.0,2.333333333333333,2.0
4333,250,Luiz Rosa,Manchester City,Midfielder,6,Crystal Palace,True,1,20,5.0,0.0,3,90,0,0,1,0,0,6.9,50.0,2017/2018,3.6666666666666665,0.3333333333333333,0.0,2.333333333333333,4.866666666666667,2.4,0.0,2.6666666666666665,3.0
4334,250,Luiz Rosa,Manchester City,Midfielder,7,Chelsea,False,1,4,1.0,0.0,2,90,0,0,1,0,0,5.3,50.0,2017/2018,2.75,0.25,1.0,1.0,5.6000000000000005,2.4,0.0,2.6666666666666665,3.0
4335,250,Luiz Rosa,Manchester City,Midfielder,8,Stoke City,True,1,17,7.0,2.0,7,72,1,0,0,0,0,7.4,50.0,2017/2018,4.5,0.75,1.0,2.75,6.533333333333334,3.4,0.0,4.0,2.0
4336,250,Luiz Rosa,Manchester City,Midfielder,9,Burnley,True,1,8,3.0,0.0,2,77,0,0,1,0,0,1.2,51.0,2017/2018,4.2,0.6,1.2,1.4,4.633333333333334,3.4,0.0,3.6666666666666665,7.0
4337,250,Luiz Rosa,Manchester City,Midfielder,10,West Bromwich Albion,False,1,15,3.0,2.0,13,90,1,1,0,0,3,10.5,51.0,2017/2018,2.8,0.6,1.2,1.2,6.366666666666666,5.4,0.0,7.333333333333332,2.0
