,assists,bonus,clean_sheets,concede_pot,form_points,goals_scored,ict_index,minutes,name,opp_concede_pot,opp_pot,opponent_team_rank,opponents,opposition_goals,player_id,pos,prev_points,round,saves,season,team,team_goals,team_pot,team_rank,total_points,value,was_home
2658,0,0,0,1.1428571428571428,2.333333333333333,0,2.1,81,Ince,0.5714285714285714,2.571428571428572,1,Manchester City,2.0,182,Midfielder,2.0,13,0,2017/2018,Huddersfield Town,1.0,0.8571428571428571,11,2,57.0,True
2659,0,0,0,2.25,2.0,0,1.8,90,Ince,1.5,1.75,10,Everton,2.0,182,Midfielder,2.0,15,0,2017/2018,Huddersfield Town,0.0,0.375,16,2,56.0,False
2660,0,0,1,1.0,2.333333333333333,0,10.9,86,Ince,1.125,0.625,13,Brighton and Hove Albion,0.0,182,Midfielder,2.0,16,0,2017/2018,Huddersfield Town,2.0,1.0,12,3,56.0,True
2661,0,0,0,1.2222222222222223,2.333333333333333,0,2.8,90,Ince,0.7777777777777778,2.0,3,Chelsea,3.0,182,Midfielder,3.0,17,0,2017/2018,Huddersfield Town,1.0,1.0,12,2,56.0,True
2662,0,0,0,2.1111111111111107,2.333333333333333,0,7.9,71,Ince,2.2222222222222223,1.2222222222222223,10,Watford,1.0,182,Midfielder,2.0,18,0,2017/2018,Huddersfield Town,4.0,0.7777777777777778,11,2,56.0,False
2663,0,0,0,2.0,2.0,0,1.1,90,Ince,1.3636363636363635,1.181818181818182,13,Southampton,1.0,182,Midfielder,2.0,19,0,2017/2018,Huddersfield Town,1.0,0.8,11,2,55.0,False
2664,0,3,0,1.2,4.666666666666667,1,11.6,90,Ince,2.2,1.0,13,Stoke City,1.0,182,Midfielder,2.0,20,0,2017/2018,Huddersfield Town,1.0,1.0,11,10,55.0,True
2665,0,0,0,1.0909090909090908,4.333333333333333,0,0.3,54,Ince,1.7272727272727273,0.7272727272727273,7,Burnley,0.0,182,Midfielder,10.0,21,0,2017/2018,Huddersfield Town,0.0,0.9090909090909092,11,1,55.0,True
2666,0,0,0,2.090909090909091,4.333333333333333,0,2.0,90,Ince,1.2727272727272727,1.4545454545454546,8,Leicester City,3.0,182,Midfielder,1.0,22,0,2017/2018,Huddersfield Town,0.0,0.7272727272727273,11,2,55.0,False
2667,0,0,0,1.3333333333333333,1.6666666666666667,0,1.8,90,Ince,2.083333333333333,1.3333333333333333,11,West Ham United,4.0,182,Midfielder,2.0,23,0,2017/2018,Huddersfield Town,1.0,0.9166666666666666,14,2,55.0,True
2668,0,0,0,2.083333333333333,1.6666666666666667,0,1.0,55,Ince,1.6666666666666667,1.25,17,Stoke City,2.0,182,Midfielder,2.0,24,0,2017/2018,Huddersfield Town,0.0,0.6666666666666666,14,1,55.0,False
2669,0,0,0,1.4615384615384617,1.3333333333333333,0,4.0,11,Ince,1.6923076923076923,2.4615384615384617,3,Liverpool,3.0,182,Midfielder,1.0,25,0,2017/2018,Huddersfield Town,0.0,0.8461538461538461,17,1,55.0,True
2670,0,0,0,2.0769230769230766,1.0,0,0.2,21,Ince,1.0,2.5384615384615383,2,Manchester United,2.0,182,Midfielder,1.0,26,0,2017/2018,Huddersfield Town,0.0,0.6153846153846154,19,1,55.0,False
2671,0,0,0,1.4285714285714286,1.3333333333333333,0,2.2,64,Ince,1.5714285714285714,0.9285714285714286,10,AFC Bournemouth,1.0,182,Midfielder,1.0,27,0,2017/2018,Huddersfield Town,4.0,1.0714285714285714,17,2,55.0,True
2672,0,0,0,2.0,1.3333333333333333,0,0.0,1,Ince,1.4285714285714286,1.0714285714285714,20,West Bromwich Albion,1.0,182,Midfielder,2.0,28,0,2017/2018,Huddersfield Town,2.0,0.7142857142857143,14,1,55.0,False
2673,0,0,1,3.0,0.0,0,1.7,71,Palmer,3.0,0.0,19,Crystal Palace,0.0,183,Midfielder,0.0,1,0,2017/2018,Chelsea,3.0,2.0,14,2,55.0,False
2674,0,0,0,1.0,0.0,0,0.3,18,Palmer,1.0,0.0,17,Newcastle United,0.0,183,Midfielder,2.0,2,0,2017/2018,Chelsea,1.0,2.0,12,0,55.0,True
2675,0,0,0,1.5,1.0,0,4.1,34,Palmer,0.0,0.0,8,Southampton,0.0,183,Midfielder,0.0,3,0,2017/2018,Chelsea,0.0,2.0,6,1,55.0,True
2676,0,0,0,0.875,0.6666666666666666,0,1.1,45,Palmer,1.5,1.75,10,Everton,2.0,183,Midfielder,1.0,15,0,2017/2018,Chelsea,0.0,1.625,3,1,53.0,False
2677,0,0,0,0.0,0.0,0,0.7,33,Williams,3.0,0.0,19,Crystal Palace,0.0,184,Midfielder,0.0,1,0,2017/2018,Huddersfield Town,3.0,3.0,2,1,50.0,False
2678,0,0,0,0.0,0.0,0,0.6,29,Williams,0.0,0.0,8,Southampton,0.0,184,Midfielder,1.0,3,0,2017/2018,Huddersfield Town,0.0,0.5,3,1,50.0,True
2679,0,0,0,0.3333333333333333,1.3333333333333333,0,2.4,90,Williams,2.333333333333333,1.3333333333333333,15,Leicester City,1.0,184,Midfielder,1.0,5,0,2017/2018,Huddersfield Town,1.0,0.6666666666666666,6,2,49.0,True
2680,0,0,0,1.0,1.3333333333333333,0,0.7,30,Williams,1.75,0.75,13,Swansea City,2.0,184,Midfielder,2.0,8,0,2017/2018,Huddersfield Town,0.0,0.75,12,1,49.0,False
2681,0,0,0,1.2,1.3333333333333333,0,3.5,90,Williams,1.8,1.2,2,Manchester United,1.0,184,Midfielder,1.0,9,0,2017/2018,Huddersfield Town,2.0,0.8,11,1,49.0,True
2682,0,0,0,1.4,1.3333333333333333,0,0.9,68,Williams,0.2,1.8,6,Liverpool,3.0,184,Midfielder,1.0,10,0,2017/2018,Huddersfield Town,0.0,0.6,13,2,49.0,False
2683,0,0,0,1.0,1.0,0,0.9,28,Williams,1.3333333333333333,0.5,16,West Bromwich Albion,0.0,184,Midfielder,2.0,11,0,2017/2018,Huddersfield Town,1.0,0.8333333333333334,10,0,49.0,True
2684,0,0,0,1.8333333333333333,1.0,0,1.0,45,Williams,1.0,1.1666666666666667,13,AFC Bournemouth,4.0,184,Midfielder,0.0,12,0,2017/2018,Huddersfield Town,0.0,0.5,10,1,49.0,False
2685,0,0,0,1.1428571428571428,1.0,0,2.3,90,Williams,0.5714285714285714,2.571428571428572,1,Manchester City,2.0,184,Midfielder,1.0,13,0,2017/2018,Huddersfield Town,1.0,0.8571428571428571,11,2,49.0,True
2686,0,0,0,2.2857142857142856,1.3333333333333333,0,0.0,16,Williams,0.5714285714285714,2.8571428571428568,4,Arsenal,5.0,184,Midfielder,2.0,14,0,2017/2018,Huddersfield Town,0.0,0.42857142857142855,14,1,49.0,False
2687,0,0,0,2.25,1.6666666666666667,0,1.4,90,Williams,1.5,1.75,10,Everton,2.0,184,Midfielder,1.0,15,0,2017/2018,Huddersfield Town,0.0,0.375,16,2,49.0,False
2688,0,0,0,1.0,1.3333333333333333,0,0.0,1,Williams,1.125,0.625,13,Brighton and Hove Albion,0.0,184,Midfielder,2.0,16,0,2017/2018,Huddersfield Town,2.0,1.0,12,1,49.0,True
2689,0,0,0,1.2222222222222223,1.6666666666666667,0,1.4,90,Williams,0.7777777777777778,2.0,3,Chelsea,3.0,184,Midfielder,1.0,17,0,2017/2018,Huddersfield Town,1.0,1.0,12,2,49.0,True
2690,0,0,0,2.1111111111111107,1.3333333333333333,0,1.8,26,Williams,2.2222222222222223,1.2222222222222223,10,Watford,1.0,184,Midfielder,2.0,18,0,2017/2018,Huddersfield Town,4.0,0.7777777777777778,11,1,49.0,False
2691,0,0,0,2.0,1.6666666666666667,0,1.1,90,Williams,1.3636363636363635,1.181818181818182,13,Southampton,1.0,184,Midfielder,1.0,19,0,2017/2018,Huddersfield Town,1.0,0.8,11,2,49.0,False
2692,0,0,0,1.0909090909090908,1.3333333333333333,0,0.0,8,Williams,1.7272727272727273,0.7272727272727273,7,Burnley,0.0,184,Midfielder,2.0,21,0,2017/2018,Huddersfield Town,0.0,0.9090909090909092,11,1,49.0,True
2693,0,0,0,2.090909090909091,1.6666666666666667,0,1.6,90,Williams,1.2727272727272727,1.4545454545454546,8,Leicester City,3.0,184,Midfielder,1.0,22,0,2017/2018,Huddersfield Town,0.0,0.7272727272727273,11,2,49.0,False
2694,0,0,0,2.0,1.6666666666666667,0,2.5,90,Williams,1.4285714285714286,1.0714285714285714,20,West Bromwich Albion,1.0,184,Midfielder,2.0,28,0,2017/2018,Huddersfield Town,2.0,0.7142857142857143,14,2,48.0,False
2695,0,0,0,1.3,0.0,0,0.3,4,Wells,1.2,1.8,5,Tottenham Hotspur,3.0,185,Forward,0.0,19,0,2017/2018,Burnley,0.0,1.7,7,1,49.0,True
2696,0,0,0,1.7272727272727273,0.0,0,2.0,9,Wells,1.0909090909090908,0.9090909090909092,11,Huddersfield Town,0.0,185,Forward,1.0,21,0,2017/2018,Burnley,0.0,0.7272727272727273,7,1,49.0,False
2697,0,0,0,1.3636363636363635,1.0,0,0.0,4,Wells,1.9090909090909087,2.636363636363636,4,Liverpool,2.0,185,Forward,1.0,22,0,2017/2018,Burnley,1.0,1.5454545454545454,7,1,49.0,True
2698,0,0,0,1.9166666666666667,1.0,0,0.3,5,Wells,1.5,1.25,12,Crystal Palace,1.0,185,Forward,1.0,23,0,2017/2018,Burnley,0.0,0.6666666666666666,7,1,49.0,False
2699,0,0,0,1.3333333333333333,1.0,0,0.4,1,Wells,1.0833333333333333,2.583333333333333,2,Manchester United,1.0,185,Forward,1.0,24,0,2017/2018,Burnley,0.0,1.5,8,1,49.0,True
2700,0,0,0,1.7857142857142858,1.0,0,1.0,9,Wells,1.2857142857142858,0.7857142857142857,16,Swansea City,1.0,185,Forward,1.0,27,0,2017/2018,Burnley,0.0,0.6428571428571429,7,1,49.0,False
2701,1,0,0,0.0,0.0,0,3.3,18,Quaner,3.0,0.0,19,Crystal Palace,0.0,186,Forward,0.0,1,0,2017/2018,Huddersfield Town,3.0,3.0,2,4,45.0,False
2702,0,0,0,0.0,0.0,0,0.5,21,Quaner,1.0,0.0,17,Newcastle United,0.0,186,Forward,4.0,2,0,2017/2018,Huddersfield Town,1.0,1.0,2,1,45.0,True
2703,0,0,0,0.0,2.0,0,0.0,2,Quaner,0.0,0.0,8,Southampton,0.0,186,Forward,1.0,3,0,2017/2018,Huddersfield Town,0.0,0.5,3,1,45.0,True
2704,0,0,0,0.3333333333333333,1.0,0,0.4,16,Quaner,2.333333333333333,1.3333333333333333,15,Leicester City,1.0,186,Forward,1.0,5,0,2017/2018,Huddersfield Town,1.0,0.6666666666666666,6,1,45.0,True
2705,0,0,0,1.8333333333333333,0.6666666666666666,0,2.4,29,Quaner,1.0,1.1666666666666667,13,AFC Bournemouth,4.0,186,Forward,1.0,12,0,2017/2018,Huddersfield Town,0.0,0.5,10,0,45.0,False
2706,0,0,0,1.1428571428571428,0.6666666666666666,0,0.3,9,Quaner,0.5714285714285714,2.571428571428572,1,Manchester City,2.0,186,Forward,0.0,13,0,2017/2018,Huddersfield Town,1.0,0.8571428571428571,11,1,45.0,True
2707,0,0,0,2.2857142857142856,1.0,0,6.3,90,Quaner,0.5714285714285714,2.8571428571428568,4,Arsenal,5.0,186,Forward,1.0,14,0,2017/2018,Huddersfield Town,0.0,0.42857142857142855,14,2,45.0,False
2708,0,0,0,2.25,1.3333333333333333,0,1.0,45,Quaner,1.5,1.75,10,Everton,2.0,186,Forward,2.0,15,0,2017/2018,Huddersfield Town,0.0,0.375,16,1,45.0,False
2709,0,0,1,1.0,1.6666666666666667,0,7.5,90,Quaner,1.125,0.625,13,Brighton and Hove Albion,0.0,186,Forward,1.0,16,0,2017/2018,Huddersfield Town,2.0,1.0,12,2,45.0,True
2710,1,0,0,2.1111111111111107,2.6666666666666665,0,11.3,90,Quaner,2.2222222222222223,1.2222222222222223,10,Watford,1.0,186,Forward,2.0,18,0,2017/2018,Huddersfield Town,4.0,0.7777777777777778,11,5,45.0,False
2711,0,0,0,2.0,2.6666666666666665,0,4.7,90,Quaner,1.3636363636363635,1.181818181818182,13,Southampton,1.0,186,Forward,5.0,19,0,2017/2018,Huddersfield Town,1.0,0.8,11,1,46.0,False
2712,1,0,0,1.2,3.6666666666666665,0,10.2,90,Quaner,2.2,1.0,13,Stoke City,1.0,186,Forward,1.0,20,0,2017/2018,Huddersfield Town,1.0,1.0,11,5,46.0,True
2713,0,0,1,1.0909090909090908,2.6666666666666665,0,2.4,81,Quaner,1.7272727272727273,0.7272727272727273,7,Burnley,0.0,186,Forward,5.0,21,0,2017/2018,Huddersfield Town,0.0,0.9090909090909092,11,2,46.0,True
2714,0,0,0,2.090909090909091,2.6666666666666665,0,2.0,31,Quaner,1.2727272727272727,1.4545454545454546,8,Leicester City,3.0,186,Forward,2.0,22,0,2017/2018,Huddersfield Town,0.0,0.7272727272727273,11,1,46.0,False
2715,0,0,0,2.083333333333333,1.3333333333333333,0,0.7,34,Quaner,1.6666666666666667,1.25,17,Stoke City,2.0,186,Forward,1.0,24,0,2017/2018,Huddersfield Town,0.0,0.6666666666666666,14,1,46.0,False
2716,0,0,0,1.4615384615384617,1.0,0,0.7,27,Quaner,1.6923076923076923,2.4615384615384617,3,Liverpool,3.0,186,Forward,1.0,25,0,2017/2018,Huddersfield Town,0.0,0.8461538461538461,17,1,46.0,True
2717,0,0,0,2.0769230769230766,1.3333333333333333,0,2.2,90,Quaner,1.0,2.5384615384615383,2,Manchester United,2.0,186,Forward,1.0,26,0,2017/2018,Huddersfield Town,0.0,0.6153846153846154,19,2,46.0,False
2718,0,0,0,1.4285714285714286,1.3333333333333333,0,0.7,25,Quaner,1.5714285714285714,0.9285714285714286,10,AFC Bournemouth,1.0,186,Forward,2.0,27,0,2017/2018,Huddersfield Town,4.0,1.0714285714285714,17,1,46.0,True
2719,1,0,0,2.0,2.6666666666666665,0,5.0,90,Quaner,1.4285714285714286,1.0714285714285714,20,West Bromwich Albion,1.0,186,Forward,1.0,28,0,2017/2018,Huddersfield Town,2.0,0.7142857142857143,14,5,46.0,False
2720,0,0,0,1.0,0.0,0,0.0,7,Depoitre,0.0,2.0,18,West Ham United,2.0,187,Forward,0.0,4,0,2017/2018,Huddersfield Town,0.0,1.5,6,1,53.0,False
2721,0,3,0,0.3333333333333333,0.0,1,11.3,90,Depoitre,2.333333333333333,1.3333333333333333,15,Leicester City,1.0,187,Forward,1.0,5,0,2017/2018,Huddersfield Town,1.0,0.6666666666666666,6,9,52.0,True
2722,0,0,1,0.6666666666666666,4.0,0,4.0,90,Depoitre,1.3333333333333333,1.0,9,Burnley,0.0,187,Forward,9.0,6,0,2017/2018,Huddersfield Town,0.0,1.0,8,2,52.0,False
2723,0,0,0,1.25,4.333333333333333,0,3.5,90,Depoitre,0.5,3.0,3,Tottenham Hotspur,4.0,187,Forward,2.0,7,0,2017/2018,Huddersfield Town,0.0,0.5,11,2,52.0,True
2724,0,0,0,1.0,2.0,0,2.5,90,Depoitre,1.75,0.75,13,Swansea City,2.0,187,Forward,2.0,8,0,2017/2018,Huddersfield Town,0.0,0.75,12,2,52.0,False
2725,0,3,1,1.2,4.333333333333333,1,6.5,69,Depoitre,1.8,1.2,2,Manchester United,1.0,187,Forward,2.0,9,0,2017/2018,Huddersfield Town,2.0,0.8,11,9,52.0,True
2726,0,0,0,1.4,4.333333333333333,0,0.4,90,Depoitre,0.2,1.8,6,Liverpool,3.0,187,Forward,9.0,10,0,2017/2018,Huddersfield Town,0.0,0.6,13,2,52.0,False
2727,0,0,1,1.0,4.333333333333333,0,1.3,90,Depoitre,1.3333333333333333,0.5,16,West Bromwich Albion,0.0,187,Forward,2.0,11,0,2017/2018,Huddersfield Town,1.0,0.8333333333333334,10,2,52.0,True
2728,0,0,0,1.8333333333333333,2.0,0,7.4,90,Depoitre,1.0,1.1666666666666667,13,AFC Bournemouth,4.0,187,Forward,2.0,12,0,2017/2018,Huddersfield Town,0.0,0.5,10,2,52.0,False
2729,0,0,0,1.1428571428571428,2.0,0,1.4,90,Depoitre,0.5714285714285714,2.571428571428572,1,Manchester City,2.0,187,Forward,2.0,13,0,2017/2018,Huddersfield Town,1.0,0.8571428571428571,11,2,52.0,True
2730,0,0,0,2.2857142857142856,1.6666666666666667,0,0.0,16,Depoitre,0.5714285714285714,2.8571428571428568,4,Arsenal,5.0,187,Forward,2.0,14,0,2017/2018,Huddersfield Town,0.0,0.42857142857142855,14,1,52.0,False
2731,0,0,0,2.25,1.6666666666666667,0,4.4,90,Depoitre,1.5,1.75,10,Everton,2.0,187,Forward,1.0,15,0,2017/2018,Huddersfield Town,0.0,0.375,16,2,52.0,False
2732,0,0,0,1.0,1.3333333333333333,0,0.1,5,Depoitre,1.125,0.625,13,Brighton and Hove Albion,0.0,187,Forward,2.0,16,0,2017/2018,Huddersfield Town,2.0,1.0,12,1,52.0,True
2733,0,0,0,1.2222222222222223,2.6666666666666665,1,5.1,16,Depoitre,0.7777777777777778,2.0,3,Chelsea,3.0,187,Forward,1.0,17,0,2017/2018,Huddersfield Town,1.0,1.0,12,5,52.0,True
2734,2,2,0,2.1111111111111107,6.333333333333332,1,9.1,90,Depoitre,2.2222222222222223,1.2222222222222223,10,Watford,1.0,187,Forward,5.0,18,0,2017/2018,Huddersfield Town,4.0,0.7777777777777778,11,13,52.0,False
2735,0,3,0,2.0,9.0,1,7.9,81,Depoitre,1.3636363636363635,1.181818181818182,13,Southampton,1.0,187,Forward,13.0,19,0,2017/2018,Huddersfield Town,1.0,0.8,11,9,53.0,False
2736,0,0,0,1.2,7.666666666666668,0,3.1,28,Depoitre,2.2,1.0,13,Stoke City,1.0,187,Forward,9.0,20,0,2017/2018,Huddersfield Town,1.0,1.0,11,1,54.0,True
2737,0,0,1,1.0909090909090908,4.0,0,0.5,90,Depoitre,1.7272727272727273,0.7272727272727273,7,Burnley,0.0,187,Forward,1.0,21,0,2017/2018,Huddersfield Town,0.0,0.9090909090909092,11,2,54.0,True
2738,0,0,0,2.090909090909091,1.3333333333333333,0,0.0,8,Depoitre,1.2727272727272727,1.4545454545454546,8,Leicester City,3.0,187,Forward,2.0,22,0,2017/2018,Huddersfield Town,0.0,0.7272727272727273,11,1,55.0,False
2739,0,0,0,1.3333333333333333,1.6666666666666667,0,0.8,90,Depoitre,2.083333333333333,1.3333333333333333,11,West Ham United,4.0,187,Forward,1.0,23,0,2017/2018,Huddersfield Town,1.0,0.9166666666666666,14,2,55.0,True
2740,0,0,0,2.083333333333333,1.3333333333333333,0,0.1,11,Depoitre,1.6666666666666667,1.25,17,Stoke City,2.0,187,Forward,2.0,24,0,2017/2018,Huddersfield Town,0.0,0.6666666666666666,14,1,55.0,False
2741,0,0,0,1.4615384615384617,1.6666666666666667,0,2.3,90,Depoitre,1.6923076923076923,2.4615384615384617,3,Liverpool,3.0,187,Forward,1.0,25,0,2017/2018,Huddersfield Town,0.0,0.8461538461538461,17,2,55.0,True
2742,0,0,0,2.0769230769230766,1.6666666666666667,0,6.1,90,Depoitre,1.0,2.5384615384615383,2,Manchester United,2.0,187,Forward,2.0,26,0,2017/2018,Huddersfield Town,0.0,0.6153846153846154,19,2,54.0,False
2743,0,0,0,2.0,1.6666666666666667,0,1.5,13,Depoitre,1.4285714285714286,1.0714285714285714,20,West Bromwich Albion,1.0,187,Forward,2.0,28,0,2017/2018,Huddersfield Town,2.0,0.7142857142857143,14,1,52.0,False
2744,0,3,1,0.0,0.0,2,11.6,85,Mounie,3.0,0.0,19,Crystal Palace,0.0,188,Forward,0.0,1,0,2017/2018,Huddersfield Town,3.0,3.0,2,12,60.0,False
2745,0,0,1,0.0,0.0,0,3.4,90,Mounie,1.0,0.0,17,Newcastle United,0.0,188,Forward,12.0,2,0,2017/2018,Huddersfield Town,1.0,1.0,2,1,61.0,True
2746,0,0,1,0.0,5.0,0,7.5,90,Mounie,0.0,0.0,8,Southampton,0.0,188,Forward,1.0,3,0,2017/2018,Huddersfield Town,0.0,0.5,3,2,61.0,True
2747,0,0,0,1.0,1.6666666666666667,0,3.4,90,Mounie,0.0,2.0,18,West Ham United,2.0,188,Forward,2.0,4,0,2017/2018,Huddersfield Town,0.0,1.5,6,2,61.0,False
2748,0,0,0,1.2,1.6666666666666667,0,0.2,20,Mounie,1.8,1.2,2,Manchester United,1.0,188,Forward,2.0,9,0,2017/2018,Huddersfield Town,2.0,0.8,11,1,58.0,True
2749,0,0,0,1.4,1.3333333333333333,0,0.4,21,Mounie,0.2,1.8,6,Liverpool,3.0,188,Forward,1.0,10,0,2017/2018,Huddersfield Town,0.0,0.6,13,1,58.0,False
2750,0,0,0,1.8333333333333333,1.0,0,4.4,45,Mounie,1.0,1.1666666666666667,13,AFC Bournemouth,4.0,188,Forward,1.0,12,0,2017/2018,Huddersfield Town,0.0,0.5,10,1,57.0,False
2751,0,0,0,1.1428571428571428,1.0,0,0.0,4,Mounie,0.5714285714285714,2.571428571428572,1,Manchester City,2.0,188,Forward,1.0,13,0,2017/2018,Huddersfield Town,1.0,0.8571428571428571,11,1,57.0,True
2752,0,0,0,2.2857142857142856,1.3333333333333333,0,5.1,73,Mounie,0.5714285714285714,2.8571428571428568,4,Arsenal,5.0,188,Forward,1.0,14,0,2017/2018,Huddersfield Town,0.0,0.42857142857142855,14,2,57.0,False
2753,0,0,0,2.25,1.3333333333333333,0,0.0,19,Mounie,1.5,1.75,10,Everton,2.0,188,Forward,2.0,15,0,2017/2018,Huddersfield Town,0.0,0.375,16,1,57.0,False
2754,0,3,1,1.0,5.333333333333333,2,17.3,84,Mounie,1.125,0.625,13,Brighton and Hove Albion,0.0,188,Forward,1.0,16,0,2017/2018,Huddersfield Town,2.0,1.0,12,13,57.0,True
2755,0,0,0,1.2222222222222223,5.333333333333333,0,2.0,73,Mounie,0.7777777777777778,2.0,3,Chelsea,3.0,188,Forward,13.0,17,0,2017/2018,Huddersfield Town,1.0,1.0,12,2,57.0,True
2756,0,0,0,2.0,5.333333333333333,0,0.3,8,Mounie,1.3636363636363635,1.181818181818182,13,Southampton,1.0,188,Forward,2.0,19,0,2017/2018,Huddersfield Town,1.0,0.8,11,1,57.0,False
2757,0,0,0,1.2,1.6666666666666667,0,1.4,61,Mounie,2.2,1.0,13,Stoke City,1.0,188,Forward,1.0,20,0,2017/2018,Huddersfield Town,1.0,1.0,11,2,57.0,True
2758,0,0,0,2.090909090909091,1.6666666666666667,0,3.3,90,Mounie,1.2727272727272727,1.4545454545454546,8,Leicester City,3.0,188,Forward,2.0,22,0,2017/2018,Huddersfield Town,0.0,0.7272727272727273,11,2,57.0,False
2759,0,0,0,2.083333333333333,2.0,0,1.3,90,Mounie,1.6666666666666667,1.25,17,Stoke City,2.0,188,Forward,2.0,24,0,2017/2018,Huddersfield Town,0.0,0.6666666666666666,14,2,57.0,False
2760,0,0,0,1.4615384615384617,2.0,0,0.1,62,Mounie,1.6923076923076923,2.4615384615384617,3,Liverpool,3.0,188,Forward,2.0,25,0,2017/2018,Huddersfield Town,0.0,0.8461538461538461,17,2,57.0,True
2761,2,3,0,1.4285714285714286,6.333333333333332,1,10.7,90,Mounie,1.5714285714285714,0.9285714285714286,10,AFC Bournemouth,1.0,188,Forward,2.0,27,0,2017/2018,Huddersfield Town,4.0,1.0714285714285714,17,15,57.0,True
2762,0,2,0,2.0,8.333333333333334,1,7.9,90,Mounie,1.4285714285714286,1.0714285714285714,20,West Bromwich Albion,1.0,188,Forward,15.0,28,0,2017/2018,Huddersfield Town,2.0,0.7142857142857143,14,8,57.0,False
2763,0,0,0,4.0,0.0,0,3.9,90,Schmeichel,3.0,4.0,5,Arsenal,4.0,189,Goalkeeper,0.0,1,6,2017/2018,Leicester City,3.0,3.0,13,2,50.0,False
2764,0,0,1,0.0,0.0,0,1.1,90,Schmeichel,2.0,0.0,18,Brighton and Hove Albion,0.0,189,Goalkeeper,2.0,2,2,2017/2018,Leicester City,2.0,2.0,9,6,50.0,True
2765,0,3,0,3.0,5.666666666666668,0,5.5,90,Schmeichel,2.5,0.0,1,Manchester United,2.0,189,Goalkeeper,6.0,3,5,2017/2018,Leicester City,0.0,1.5,15,9,50.0,False
2766,0,0,0,1.0,5.666666666666668,0,2.3,90,Schmeichel,1.0,2.0,3,Chelsea,2.0,189,Goalkeeper,9.0,4,4,2017/2018,Leicester City,1.0,1.5,17,2,50.0,True
2767,0,0,0,2.333333333333333,4.333333333333333,0,2.2,90,Schmeichel,0.3333333333333333,0.6666666666666666,6,Huddersfield Town,1.0,189,Goalkeeper,2.0,5,2,2017/2018,Leicester City,1.0,1.3333333333333333,15,2,50.0,False
2768,0,0,0,1.6666666666666667,2.0,0,2.4,90,Schmeichel,3.333333333333333,2.0,5,Liverpool,3.0,189,Goalkeeper,2.0,6,3,2017/2018,Leicester City,2.0,1.6666666666666667,17,2,50.0,True
2769,0,3,1,1.75,4.666666666666667,0,2.3,90,Schmeichel,1.25,0.75,19,AFC Bournemouth,0.0,189,Goalkeeper,2.0,7,4,2017/2018,Leicester City,0.0,1.0,17,10,50.0,False
2770,0,0,0,1.5,4.666666666666667,0,0.3,90,Schmeichel,1.5,0.75,10,West Bromwich Albion,1.0,189,Goalkeeper,10.0,8,0,2017/2018,Leicester City,1.0,1.5,18,2,50.0,True
2771,0,0,0,1.6,5.0,0,2.2,90,Schmeichel,1.8,0.8,15,Swansea City,1.0,189,Goalkeeper,2.0,9,3,2017/2018,Leicester City,2.0,1.2,14,3,50.0,False
2772,0,0,1,1.2,3.6666666666666665,0,1.5,90,Schmeichel,2.0,0.4,18,Everton,0.0,189,Goalkeeper,3.0,10,2,2017/2018,Leicester City,2.0,1.6,11,6,50.0,True
2773,0,0,0,1.6666666666666667,3.6666666666666665,0,5.0,90,Schmeichel,1.8333333333333333,1.3333333333333333,14,Stoke City,2.0,189,Goalkeeper,6.0,11,5,2017/2018,Leicester City,2.0,1.3333333333333333,12,2,50.0,False
2774,0,0,0,1.3333333333333333,3.0,0,2.0,90,Schmeichel,0.5,2.6666666666666665,1,Manchester City,2.0,189,Goalkeeper,2.0,12,2,2017/2018,Leicester City,0.0,1.3333333333333333,12,1,50.0,True
2775,0,0,0,1.5714285714285714,2.0,0,2.5,90,Schmeichel,1.8333333333333333,1.1666666666666667,18,West Ham United,1.0,189,Goalkeeper,1.0,13,3,2017/2018,Leicester City,1.0,1.2857142857142858,12,3,50.0,False
2776,0,0,0,1.2857142857142858,2.0,0,2.7,90,Schmeichel,1.0,1.8571428571428568,7,Tottenham Hotspur,1.0,189,Goalkeeper,3.0,14,4,2017/2018,Leicester City,2.0,1.4285714285714286,9,2,50.0,True
2777,0,3,1,1.125,5.0,0,3.5,90,Schmeichel,1.5,1.75,7,Burnley,0.0,189,Goalkeeper,2.0,15,5,2017/2018,Leicester City,1.0,1.375,9,10,50.0,True
2778,0,0,0,1.625,4.333333333333333,0,1.2,90,Schmeichel,1.375,1.125,16,Newcastle United,2.0,189,Goalkeeper,10.0,16,2,2017/2018,Leicester City,3.0,1.5,8,1,50.0,False
2779,0,0,0,1.5555555555555556,4.666666666666667,0,1.8,90,Schmeichel,1.4,1.2,11,Southampton,1.0,189,Goalkeeper,1.0,17,3,2017/2018,Leicester City,4.0,1.7777777777777777,8,3,50.0,False
2780,0,0,0,1.3333333333333333,2.0,0,2.7,90,Schmeichel,1.4444444444444444,0.3333333333333333,14,Crystal Palace,3.0,189,Goalkeeper,3.0,18,3,2017/2018,Leicester City,0.0,1.2222222222222223,8,2,50.0,True
2781,0,0,0,1.4,2.333333333333333,0,2.4,90,Schmeichel,1.0,2.5,2,Manchester United,2.0,189,Goalkeeper,2.0,19,4,2017/2018,Leicester City,2.0,1.3,8,2,50.0,True
2782,0,0,0,1.6,1.0,0,0.0,90,Schmeichel,2.1,1.3,10,Watford,2.0,189,Goalkeeper,2.0,20,0,2017/2018,Leicester City,1.0,1.7,8,-1,50.0,False
