,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,Position,season,team_pot,concede_pot
4273,114,McArthur,Crystal Palace,Midfielder,7,Everton,False,1,1,2,78,0,0,0,0,0,1.2,0,4.9,33685,31095,2959,8 ,2016/17,1.5,0.75
4274,114,McArthur,Crystal Palace,Midfielder,8,West Ham United,True,0,1,2,69,0,0,0,0,0,2.9,0,4.9,50636,18994,4434,9 ,2016/17,1.25,1.75
4275,114,McArthur,Crystal Palace,Midfielder,9,Leicester City,False,1,3,2,90,0,0,0,0,0,2.5,0,4.9,44449,2220,8981,11,2016/17,1.4,1.2
4276,114,McArthur,Crystal Palace,Midfielder,10,Liverpool,True,2,4,15,85,2,0,0,0,3,11.4,0,4.9,41364,1858,5374,13,2016/17,1.4,2.2
4277,114,McArthur,Crystal Palace,Midfielder,11,Burnley,False,2,3,1,87,0,0,0,0,0,5.2,1,5.0,95651,55191,4327,16,2016/17,1.5,1.5
4278,114,McArthur,Crystal Palace,Midfielder,12,Manchester City,True,1,2,2,90,0,0,0,0,0,2.1,0,5.0,99378,14394,12425,16,2016/17,1.3333333333333333,2.1666666666666665
4279,114,McArthur,Crystal Palace,Midfielder,13,Swansea City,False,4,5,5,81,0,1,0,0,0,3.8,1,5.0,104616,12364,7890,17,2016/17,1.8571428571428572,2.0
4280,114,McArthur,Crystal Palace,Midfielder,14,Southampton,True,3,3,2,88,0,0,1,0,0,3.7,0,5.0,107382,7250,5146,14,2016/17,1.5714285714285714,2.2857142857142856
4281,114,McArthur,Crystal Palace,Midfielder,15,Hull City,False,3,2,1,70,0,0,0,0,0,0.4,0,5.0,105390,7185,9772,15,2016/17,2.0,2.0
4282,114,McArthur,Crystal Palace,Midfielder,16,Manchester United,True,1,2,8,86,1,0,0,0,1,7.7,0,5.0,95856,2041,11823,16,2016/17,1.5,2.25
4283,114,McArthur,Crystal Palace,Midfielder,17,Chelsea,True,0,1,2,90,0,0,0,0,0,1.2,0,5.0,104585,12433,4221,17,2016/17,1.3333333333333333,2.111111111111111
4284,114,McArthur,Crystal Palace,Midfielder,18,Watford,False,1,2,0,0,0,0,0,0,0,0.0,0,5.0,114964,15782,6355,17,2016/17,1.8888888888888888,2.0
4285,114,McArthur,Crystal Palace,Midfielder,19,Arsenal,False,0,2,0,0,0,0,0,0,0,0.0,0,5.0,97698,2236,19612,17,2016/17,1.7,2.0
4286,114,McArthur,Crystal Palace,Midfielder,20,Swansea City,True,1,2,0,0,0,0,0,0,0,0.0,0,4.9,78824,1384,20309,17,2016/17,1.3,2.1
4287,114,McArthur,Crystal Palace,Midfielder,21,West Ham United,False,0,3,2,69,0,0,0,0,0,0.2,0,4.8,61373,3354,21013,17,2016/17,1.5454545454545454,2.090909090909091
4288,114,McArthur,Crystal Palace,Midfielder,22,Everton,True,0,1,2,90,0,0,0,0,0,4.3,0,4.8,61016,5620,6317,18,2016/17,1.1818181818181819,2.0
4289,114,McArthur,Crystal Palace,Midfielder,23,Bournemouth,False,2,0,3,75,0,0,1,0,0,2.8,0,4.8,68144,10629,4105,18,2016/17,1.5833333333333333,1.9166666666666667
4290,114,McArthur,Crystal Palace,Midfielder,24,Sunderland,True,0,4,2,61,0,0,0,0,0,1.5,0,4.8,70253,5078,3119,19,2016/17,1.0833333333333333,2.1666666666666665
4291,114,McArthur,Crystal Palace,Midfielder,25,Stoke City,False,0,1,2,86,0,0,0,0,0,2.2,0,4.8,70374,5145,5349,19,2016/17,1.4615384615384615,1.8461538461538463
4292,114,McArthur,Crystal Palace,Midfielder,26,Middlesbrough,True,1,0,0,28,0,0,0,0,0,0.5,0,4.8,69934,3540,4326,18,2016/17,1.0769230769230769,2.0
4293,114,McArthur,Crystal Palace,Midfielder,27,West Bromwich Albion,False,2,0,1,5,0,0,0,0,0,0.5,0,4.8,67083,2368,5353,17,2016/17,1.5,1.7142857142857142
4295,114,McArthur,Crystal Palace,Midfielder,29,Watford,True,1,0,0,0,0,0,0,0,0,0.0,0,4.8,60329,1253,3170,16,2016/17,1.0714285714285714,1.8571428571428572
4296,114,McArthur,Crystal Palace,Midfielder,30,Chelsea,False,2,1,0,0,0,0,0,0,0,0.0,0,4.8,54708,143,5807,16,2016/17,1.5333333333333334,1.6666666666666667
4297,114,McArthur,Crystal Palace,Midfielder,31,Southampton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.8,51938,62,2844,16,2016/17,1.5,1.6875
4298,114,McArthur,Crystal Palace,Midfielder,32,Arsenal,True,3,0,1,17,0,0,0,0,0,0.6,0,4.7,48665,72,3349,15,2016/17,1.2,1.7333333333333334
4299,114,McArthur,Crystal Palace,Midfielder,33,Leicester City,True,2,2,1,7,0,0,0,0,0,0.0,0,4.7,47338,841,2184,,2016/17,1.25,1.75
4300,114,McArthur,Crystal Palace,Midfielder,34,Liverpool,False,2,1,0,0,0,0,0,0,0,0.0,0,4.7,47614,1633,1386,12,2016/17,1.5294117647058822,1.6470588235294117
4301,114,McArthur,Crystal Palace,Midfielder,35,Burnley,True,0,2,2,70,0,0,0,0,0,3.8,0,4.7,46855,461,1246,16,2016/17,1.1764705882352942,1.7647058823529411
4302,114,McArthur,Crystal Palace,Midfielder,36,Manchester City,False,0,5,2,90,0,0,0,0,0,2.6,0,4.7,45735,142,1270,16,2016/17,1.4444444444444444,1.8333333333333333
4303,114,McArthur,Crystal Palace,Midfielder,37,Hull City,True,4,0,4,29,0,1,0,0,0,5.5,1,4.7,44923,302,1126,13,2016/17,1.3333333333333333,1.6666666666666667
4304,114,McArthur,Crystal Palace,Midfielder,38,Manchester United,False,0,2,2,60,0,0,0,0,0,0.9,0,4.7,44507,368,798,14,2016/17,1.368421052631579,1.8421052631578947
4305,115,Mutch,Crystal Palace,Midfielder,1,West Bromwich Albion,True,0,2,0,0,0,0,0,0,0,0.0,0,4.5,4102,0,0,19,2016/17,0.0,2.0
4306,115,Mutch,Crystal Palace,Midfielder,2,Tottenham Hotspur,False,0,1,1,9,0,0,0,0,0,1.8,0,4.5,4055,92,462,19,2016/17,0.0,1.0
4307,115,Mutch,Crystal Palace,Midfielder,3,Bournemouth,True,1,3,0,0,0,0,0,0,0,0.0,0,4.5,4017,199,410,17,2016/17,0.5,2.5
4308,115,Mutch,Crystal Palace,Midfielder,4,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,4.4,3883,382,630,11,2016/17,1.0,1.0
4309,115,Mutch,Crystal Palace,Midfielder,5,Stoke City,True,4,1,0,0,0,0,0,0,0,0.0,0,4.4,4076,368,459,8 ,2016/17,1.6666666666666667,2.0
4310,115,Mutch,Crystal Palace,Midfielder,6,Sunderland,False,3,0,0,0,0,0,0,0,0,0.0,0,4.4,3805,178,505,7 ,2016/17,1.6666666666666667,0.6666666666666666
4311,115,Mutch,Crystal Palace,Midfielder,7,Everton,False,1,1,0,0,0,0,0,0,0,0.0,0,4.4,3680,79,231,8 ,2016/17,1.5,0.75
4312,115,Mutch,Crystal Palace,Midfielder,8,West Ham United,True,0,1,0,0,0,0,0,0,0,0.0,0,4.3,3878,240,211,9 ,2016/17,1.25,1.75
4313,115,Mutch,Crystal Palace,Midfielder,9,Leicester City,False,1,3,0,0,0,0,0,0,0,0.0,0,4.3,4411,305,243,11,2016/17,1.4,1.2
4314,115,Mutch,Crystal Palace,Midfielder,10,Liverpool,True,2,4,0,0,0,0,0,0,0,0.0,0,4.3,4677,124,239,13,2016/17,1.4,2.2
4315,115,Mutch,Crystal Palace,Midfielder,11,Burnley,False,2,3,0,0,0,0,0,0,0,0.0,0,4.3,5040,192,309,16,2016/17,1.5,1.5
4316,115,Mutch,Crystal Palace,Midfielder,12,Manchester City,True,1,2,0,0,0,0,0,0,0,0.0,0,4.3,5601,176,278,16,2016/17,1.3333333333333333,2.1666666666666665
4317,115,Mutch,Crystal Palace,Midfielder,13,Swansea City,False,4,5,0,0,0,0,0,0,0,0.0,0,4.3,5767,78,184,17,2016/17,1.8571428571428572,2.0
4318,115,Mutch,Crystal Palace,Midfielder,14,Southampton,True,3,3,0,0,0,0,0,0,0,0.0,0,4.2,6307,503,207,14,2016/17,1.5714285714285714,2.2857142857142856
4319,115,Mutch,Crystal Palace,Midfielder,15,Hull City,False,3,2,0,0,0,0,0,0,0,0.0,0,4.2,7977,1566,540,15,2016/17,2.0,2.0
4320,115,Mutch,Crystal Palace,Midfielder,16,Manchester United,True,1,2,0,0,0,0,0,0,0,0.0,0,4.2,8580,575,342,16,2016/17,1.5,2.25
4321,115,Mutch,Crystal Palace,Midfielder,17,Chelsea,True,0,1,0,0,0,0,0,0,0,0.0,0,4.2,9003,477,367,17,2016/17,1.3333333333333333,2.111111111111111
4322,115,Mutch,Crystal Palace,Midfielder,18,Watford,False,1,2,1,17,0,0,0,0,0,0.3,0,4.2,9514,437,560,17,2016/17,1.8888888888888888,2.0
4323,115,Mutch,Crystal Palace,Midfielder,19,Arsenal,False,0,2,1,26,0,0,0,0,0,0.8,0,4.2,11440,1992,518,17,2016/17,1.7,2.0
4324,115,Mutch,Crystal Palace,Midfielder,20,Swansea City,True,1,2,1,1,0,0,0,0,0,0.2,0,4.2,13904,3204,1079,17,2016/17,1.3,2.1
4325,115,Mutch,Crystal Palace,Midfielder,21,West Ham United,False,0,3,0,0,0,0,0,0,0,0.0,0,4.2,19425,7519,3022,17,2016/17,1.5454545454545454,2.090909090909091
4326,115,Mutch,Crystal Palace,Midfielder,22,Everton,True,0,1,0,0,0,0,0,0,0,0.0,0,4.2,18682,843,1966,18,2016/17,1.1818181818181819,2.0
4327,115,Mutch,Crystal Palace,Midfielder,23,Bournemouth,False,2,0,0,0,0,0,0,0,0,0.0,0,4.2,17894,332,1503,18,2016/17,1.5833333333333333,1.9166666666666667
4328,115,Mutch,Crystal Palace,Midfielder,24,Sunderland,True,0,4,0,0,0,0,0,0,0,0.0,0,4.2,16586,54,1470,19,2016/17,1.0833333333333333,2.1666666666666665
4329,115,Mutch,Crystal Palace,Midfielder,25,Stoke City,False,0,1,0,0,0,0,0,0,0,0.0,0,4.2,15641,82,1237,19,2016/17,1.4615384615384615,1.8461538461538463
4330,115,Mutch,Crystal Palace,Midfielder,26,Middlesbrough,True,1,0,0,0,0,0,0,0,0,0.0,0,4.2,14913,78,1111,18,2016/17,1.0769230769230769,2.0
4331,115,Mutch,Crystal Palace,Midfielder,27,West Bromwich Albion,False,2,0,0,0,0,0,0,0,0,0.0,0,4.2,14562,52,524,17,2016/17,1.5,1.7142857142857142
4333,115,Mutch,Crystal Palace,Midfielder,29,Watford,True,1,0,0,0,0,0,0,0,0,0.0,0,4.2,13848,28,424,16,2016/17,1.0714285714285714,1.8571428571428572
4334,115,Mutch,Crystal Palace,Midfielder,30,Chelsea,False,2,1,0,0,0,0,0,0,0,0.0,0,4.2,13623,26,429,16,2016/17,1.5333333333333334,1.6666666666666667
4335,115,Mutch,Crystal Palace,Midfielder,31,Southampton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.2,13470,9,212,16,2016/17,1.5,1.6875
4336,115,Mutch,Crystal Palace,Midfielder,32,Arsenal,True,3,0,0,0,0,0,0,0,0,0.0,0,4.2,13300,15,257,15,2016/17,1.2,1.7333333333333334
4337,115,Mutch,Crystal Palace,Midfielder,33,Leicester City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.2,13134,26,303,,2016/17,1.25,1.75
4338,115,Mutch,Crystal Palace,Midfielder,34,Liverpool,False,2,1,0,0,0,0,0,0,0,0.0,0,4.2,12874,11,305,12,2016/17,1.5294117647058822,1.6470588235294117
4339,115,Mutch,Crystal Palace,Midfielder,35,Burnley,True,0,2,0,0,0,0,0,0,0,0.0,0,4.2,12689,10,210,16,2016/17,1.1764705882352942,1.7647058823529411
4340,115,Mutch,Crystal Palace,Midfielder,36,Manchester City,False,0,5,0,0,0,0,0,0,0,0.0,0,4.2,12493,6,202,16,2016/17,1.4444444444444444,1.8333333333333333
4341,115,Mutch,Crystal Palace,Midfielder,37,Hull City,True,4,0,0,0,0,0,0,0,0,0.0,0,4.2,12285,7,215,13,2016/17,1.3333333333333333,1.6666666666666667
4342,115,Mutch,Crystal Palace,Midfielder,38,Manchester United,False,0,2,0,0,0,0,0,0,0,0.0,0,4.2,12084,15,219,14,2016/17,1.368421052631579,1.8421052631578947
4343,116,Williams,Crystal Palace,Midfielder,1,West Bromwich Albion,True,0,2,0,0,0,0,0,0,0,0.0,0,4.5,1434,0,0,19,2016/17,0.0,2.0
4344,116,Williams,Crystal Palace,Midfielder,2,Tottenham Hotspur,False,0,1,0,0,0,0,0,0,0,0.0,0,4.5,1272,28,268,19,2016/17,0.0,1.0
4345,116,Williams,Crystal Palace,Midfielder,3,Bournemouth,True,1,3,0,0,0,0,0,0,0,0.0,0,4.5,1106,24,212,17,2016/17,0.5,2.5
4346,116,Williams,Crystal Palace,Midfielder,4,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,4.5,948,12,187,11,2016/17,1.0,1.0
4347,116,Williams,Crystal Palace,Midfielder,5,Stoke City,True,4,1,0,0,0,0,0,0,0,0.0,0,4.5,894,4,62,8 ,2016/17,1.6666666666666667,2.0
4348,116,Williams,Crystal Palace,Midfielder,6,Sunderland,False,3,0,0,0,0,0,0,0,0,0.0,0,4.5,813,5,87,7 ,2016/17,1.6666666666666667,0.6666666666666666
4349,116,Williams,Crystal Palace,Midfielder,7,Everton,False,1,1,0,0,0,0,0,0,0,0.0,0,4.5,771,4,47,8 ,2016/17,1.5,0.75
4350,116,Williams,Crystal Palace,Midfielder,8,West Ham United,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,738,8,43,9 ,2016/17,1.25,1.75
4351,116,Williams,Crystal Palace,Midfielder,9,Leicester City,False,1,3,0,0,0,0,0,0,0,0.0,0,4.5,722,4,22,11,2016/17,1.4,1.2
4352,116,Williams,Crystal Palace,Midfielder,10,Liverpool,True,2,4,0,0,0,0,0,0,0,0.0,0,4.5,713,1,10,13,2016/17,1.4,2.2
4353,116,Williams,Crystal Palace,Midfielder,11,Burnley,False,2,3,0,0,0,0,0,0,0,0.0,0,4.5,711,7,10,16,2016/17,1.5,1.5
4354,116,Williams,Crystal Palace,Midfielder,12,Manchester City,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,701,3,17,16,2016/17,1.3333333333333333,2.1666666666666665
4355,116,Williams,Crystal Palace,Midfielder,13,Swansea City,False,4,5,0,0,0,0,0,0,0,0.0,0,4.5,695,1,7,17,2016/17,1.8571428571428572,2.0
4356,116,Williams,Crystal Palace,Midfielder,14,Southampton,True,3,3,0,0,0,0,0,0,0,0.0,0,4.5,685,2,12,14,2016/17,1.5714285714285714,2.2857142857142856
4357,116,Williams,Crystal Palace,Midfielder,15,Hull City,False,3,2,0,0,0,0,0,0,0,0.0,0,4.5,684,10,13,15,2016/17,2.0,2.0
4358,116,Williams,Crystal Palace,Midfielder,16,Manchester United,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,680,4,9,16,2016/17,1.5,2.25
4359,116,Williams,Crystal Palace,Midfielder,17,Chelsea,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,680,10,12,17,2016/17,1.3333333333333333,2.111111111111111
4360,116,Williams,Crystal Palace,Midfielder,18,Watford,False,1,2,0,0,0,0,0,0,0,0.0,0,4.5,671,6,18,17,2016/17,1.8888888888888888,2.0
4361,116,Williams,Crystal Palace,Midfielder,19,Arsenal,False,0,2,0,0,0,0,0,0,0,0.0,0,4.5,673,10,12,17,2016/17,1.7,2.0
4362,116,Williams,Crystal Palace,Midfielder,20,Swansea City,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,675,16,18,17,2016/17,1.3,2.1
4363,116,Williams,Crystal Palace,Midfielder,21,West Ham United,False,0,3,0,0,0,0,0,0,0,0.0,0,4.5,667,24,33,17,2016/17,1.5454545454545454,2.090909090909091
4364,116,Williams,Crystal Palace,Midfielder,22,Everton,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,670,9,10,18,2016/17,1.1818181818181819,2.0
4365,116,Williams,Crystal Palace,Midfielder,23,Bournemouth,False,2,0,0,0,0,0,0,0,0,0.0,0,4.5,661,8,19,18,2016/17,1.5833333333333333,1.9166666666666667
4366,116,Williams,Crystal Palace,Midfielder,24,Sunderland,True,0,4,0,0,0,0,0,0,0,0.0,0,4.5,657,4,8,19,2016/17,1.0833333333333333,2.1666666666666665
4367,116,Williams,Crystal Palace,Midfielder,25,Stoke City,False,0,1,0,0,0,0,0,0,0,0.0,0,4.5,655,10,13,19,2016/17,1.4615384615384615,1.8461538461538463
4368,116,Williams,Crystal Palace,Midfielder,26,Middlesbrough,True,1,0,0,0,0,0,0,0,0,0.0,0,4.5,655,7,12,18,2016/17,1.0769230769230769,2.0
4369,116,Williams,Crystal Palace,Midfielder,27,West Bromwich Albion,False,2,0,0,0,0,0,0,0,0,0.0,0,4.5,654,7,9,17,2016/17,1.5,1.7142857142857142
4371,116,Williams,Crystal Palace,Midfielder,29,Watford,True,1,0,0,0,0,0,0,0,0,0.0,0,4.5,656,4,4,16,2016/17,1.0714285714285714,1.8571428571428572
4372,116,Williams,Crystal Palace,Midfielder,30,Chelsea,False,2,1,0,0,0,0,0,0,0,0.0,0,4.5,658,4,3,16,2016/17,1.5333333333333334,1.6666666666666667
4373,116,Williams,Crystal Palace,Midfielder,31,Southampton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.5,659,3,3,16,2016/17,1.5,1.6875
4374,116,Williams,Crystal Palace,Midfielder,32,Arsenal,True,3,0,0,0,0,0,0,0,0,0.0,0,4.5,658,4,6,15,2016/17,1.2,1.7333333333333334
4375,116,Williams,Crystal Palace,Midfielder,33,Leicester City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.5,658,8,9,,2016/17,1.25,1.75
4376,116,Williams,Crystal Palace,Midfielder,34,Liverpool,False,2,1,0,0,0,0,0,0,0,0.0,0,4.5,658,3,4,12,2016/17,1.5294117647058822,1.6470588235294117
4377,116,Williams,Crystal Palace,Midfielder,35,Burnley,True,0,2,0,0,0,0,0,0,0,0.0,0,4.5,664,7,2,16,2016/17,1.1764705882352942,1.7647058823529411
4378,116,Williams,Crystal Palace,Midfielder,36,Manchester City,False,0,5,0,0,0,0,0,0,0,0.0,0,4.5,663,5,6,16,2016/17,1.4444444444444444,1.8333333333333333
4379,116,Williams,Crystal Palace,Midfielder,37,Hull City,True,4,0,0,0,0,0,0,0,0,0.0,0,4.5,660,5,10,13,2016/17,1.3333333333333333,1.6666666666666667
4380,116,Williams,Crystal Palace,Midfielder,38,Manchester United,False,0,2,0,0,0,0,0,0,0,0.0,0,4.5,658,5,7,14,2016/17,1.368421052631579,1.8421052631578947
4381,117,Lee Chung-yong,Crystal Palace,Midfielder,1,West Bromwich Albion,True,0,2,3,65,0,0,1,0,0,5.9,1,4.5,3045,0,0,19,2016/17,0.0,2.0
4382,117,Lee Chung-yong,Crystal Palace,Midfielder,2,Tottenham Hotspur,False,0,1,3,81,0,0,1,0,0,1.1,0,4.5,8069,1907,541,19,2016/17,0.0,1.0
4383,117,Lee Chung-yong,Crystal Palace,Midfielder,3,Bournemouth,True,1,3,1,25,0,0,0,0,0,4.4,0,4.5,15131,6630,1728,17,2016/17,0.5,2.5
4384,117,Lee Chung-yong,Crystal Palace,Midfielder,4,Middlesbrough,False,2,1,1,14,0,0,0,0,0,2.3,0,4.5,14155,1320,2940,11,2016/17,1.0,1.0
4385,117,Lee Chung-yong,Crystal Palace,Midfielder,5,Stoke City,True,4,1,1,6,0,0,0,0,0,0.3,0,4.5,13181,417,1586,8 ,2016/17,1.6666666666666667,2.0
4386,117,Lee Chung-yong,Crystal Palace,Midfielder,6,Sunderland,False,3,0,4,1,0,1,0,0,0,3.1,0,4.5,11947,272,1625,7 ,2016/17,1.6666666666666667,0.6666666666666666
4387,117,Lee Chung-yong,Crystal Palace,Midfielder,7,Everton,False,1,1,1,1,0,0,0,0,0,0.1,0,4.5,11845,484,720,8 ,2016/17,1.5,0.75
4388,117,Lee Chung-yong,Crystal Palace,Midfielder,8,West Ham United,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,11476,218,719,9 ,2016/17,1.25,1.75
4389,117,Lee Chung-yong,Crystal Palace,Midfielder,9,Leicester City,False,1,3,1,19,0,0,0,0,0,1.7,0,4.5,10834,75,753,11,2016/17,1.4,1.2
4390,117,Lee Chung-yong,Crystal Palace,Midfielder,10,Liverpool,True,2,4,2,65,0,0,0,0,0,0.4,0,4.5,10420,40,494,13,2016/17,1.4,2.2
4391,117,Lee Chung-yong,Crystal Palace,Midfielder,11,Burnley,False,2,3,0,0,0,0,0,0,0,0.0,0,4.4,10818,840,567,16,2016/17,1.5,1.5
4392,117,Lee Chung-yong,Crystal Palace,Midfielder,12,Manchester City,True,1,2,1,10,0,0,0,0,0,0.3,0,4.4,10455,267,716,16,2016/17,1.3333333333333333,2.1666666666666665
4393,117,Lee Chung-yong,Crystal Palace,Midfielder,13,Swansea City,False,4,5,0,0,0,0,0,0,0,0.0,0,4.4,10233,95,341,17,2016/17,1.8571428571428572,2.0
4394,117,Lee Chung-yong,Crystal Palace,Midfielder,14,Southampton,True,3,3,0,0,0,0,0,0,0,0.0,0,4.4,10058,99,318,14,2016/17,1.5714285714285714,2.2857142857142856
4395,117,Lee Chung-yong,Crystal Palace,Midfielder,15,Hull City,False,3,2,0,0,0,0,0,0,0,0.0,0,4.4,9745,88,433,15,2016/17,2.0,2.0
4396,117,Lee Chung-yong,Crystal Palace,Midfielder,16,Manchester United,True,1,2,2,79,0,0,0,0,0,0.6,0,4.3,9578,48,235,16,2016/17,1.5,2.25
4397,117,Lee Chung-yong,Crystal Palace,Midfielder,17,Chelsea,True,0,1,0,0,0,0,0,0,0,0.0,0,4.3,9673,245,201,17,2016/17,1.3333333333333333,2.111111111111111
4398,117,Lee Chung-yong,Crystal Palace,Midfielder,18,Watford,False,1,2,0,0,0,0,0,0,0,0.0,0,4.3,9604,170,349,17,2016/17,1.8888888888888888,2.0
4399,117,Lee Chung-yong,Crystal Palace,Midfielder,19,Arsenal,False,0,2,1,20,0,0,0,0,0,0.5,0,4.3,9579,152,228,17,2016/17,1.7,2.0
4400,117,Lee Chung-yong,Crystal Palace,Midfielder,20,Swansea City,True,1,2,0,0,0,0,0,0,0,0.0,0,4.3,9626,334,309,17,2016/17,1.3,2.1
4401,117,Lee Chung-yong,Crystal Palace,Midfielder,21,West Ham United,False,0,3,1,21,0,0,0,0,0,0.4,0,4.3,9576,364,500,17,2016/17,1.5454545454545454,2.090909090909091
4402,117,Lee Chung-yong,Crystal Palace,Midfielder,22,Everton,True,0,1,1,30,0,0,0,0,0,2.6,0,4.3,9504,168,300,18,2016/17,1.1818181818181819,2.0
4403,117,Lee Chung-yong,Crystal Palace,Midfielder,23,Bournemouth,False,2,0,0,0,0,0,0,0,0,0.0,0,4.3,9427,103,220,18,2016/17,1.5833333333333333,1.9166666666666667
4404,117,Lee Chung-yong,Crystal Palace,Midfielder,24,Sunderland,True,0,4,0,0,0,0,0,0,0,0.0,0,4.3,9329,45,162,19,2016/17,1.0833333333333333,2.1666666666666665
4405,117,Lee Chung-yong,Crystal Palace,Midfielder,25,Stoke City,False,0,1,0,0,0,0,0,0,0,0.0,0,4.3,9266,90,192,19,2016/17,1.4615384615384615,1.8461538461538463
4406,117,Lee Chung-yong,Crystal Palace,Midfielder,26,Middlesbrough,True,1,0,0,0,0,0,0,0,0,0.0,0,4.2,10202,957,284,18,2016/17,1.0769230769230769,2.0
4407,117,Lee Chung-yong,Crystal Palace,Midfielder,27,West Bromwich Albion,False,2,0,0,0,0,0,0,0,0,0.0,0,4.2,11546,1567,380,17,2016/17,1.5,1.7142857142857142
4409,117,Lee Chung-yong,Crystal Palace,Midfielder,29,Watford,True,1,0,0,0,0,0,0,0,0,0.0,0,4.2,12043,614,382,16,2016/17,1.0714285714285714,1.8571428571428572
4410,117,Lee Chung-yong,Crystal Palace,Midfielder,30,Chelsea,False,2,1,0,0,0,0,0,0,0,0.0,0,4.2,12100,301,386,16,2016/17,1.5333333333333334,1.6666666666666667
4411,117,Lee Chung-yong,Crystal Palace,Midfielder,31,Southampton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.2,12108,184,219,16,2016/17,1.5,1.6875
4412,117,Lee Chung-yong,Crystal Palace,Midfielder,32,Arsenal,True,3,0,0,0,0,0,0,0,0,0.0,0,4.2,12226,310,252,15,2016/17,1.2,1.7333333333333334
4413,117,Lee Chung-yong,Crystal Palace,Midfielder,33,Leicester City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.2,12213,229,327,,2016/17,1.25,1.75
4414,117,Lee Chung-yong,Crystal Palace,Midfielder,34,Liverpool,False,2,1,0,0,0,0,0,0,0,0.0,0,4.2,12007,111,355,12,2016/17,1.5294117647058822,1.6470588235294117
4415,117,Lee Chung-yong,Crystal Palace,Midfielder,35,Burnley,True,0,2,0,0,0,0,0,0,0,0.0,0,4.2,11845,59,232,16,2016/17,1.1764705882352942,1.7647058823529411
4416,117,Lee Chung-yong,Crystal Palace,Midfielder,36,Manchester City,False,0,5,1,34,0,0,0,0,0,0.2,0,4.2,11672,49,225,16,2016/17,1.4444444444444444,1.8333333333333333
4417,117,Lee Chung-yong,Crystal Palace,Midfielder,37,Hull City,True,4,0,0,0,0,0,0,0,0,0.0,0,4.2,11520,50,206,13,2016/17,1.3333333333333333,1.6666666666666667
4418,117,Lee Chung-yong,Crystal Palace,Midfielder,38,Manchester United,False,0,2,0,0,0,0,0,0,0,0.0,0,4.2,11403,62,190,14,2016/17,1.368421052631579,1.8421052631578947
4419,118,Cabaye,Crystal Palace,Midfielder,1,West Bromwich Albion,True,0,2,1,14,0,0,0,0,0,1.9,0,6.0,141631,0,0,19,2016/17,0.0,2.0
4420,118,Cabaye,Crystal Palace,Midfielder,2,Tottenham Hotspur,False,0,1,1,45,0,0,0,0,0,1.3,0,6.0,128412,1331,20490,19,2016/17,0.0,1.0
4421,118,Cabaye,Crystal Palace,Midfielder,3,Bournemouth,True,1,3,-1,90,0,0,0,0,0,6.7,0,5.9,114204,3179,19761,17,2016/17,0.5,2.5
4422,118,Cabaye,Crystal Palace,Midfielder,4,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,5.8,81666,740,33937,11,2016/17,1.0,1.0
4423,118,Cabaye,Crystal Palace,Midfielder,5,Stoke City,True,4,1,0,0,0,0,0,0,0,0.0,0,5.8,65626,59,16233,8 ,2016/17,1.6666666666666667,2.0
4424,118,Cabaye,Crystal Palace,Midfielder,6,Sunderland,False,3,0,1,72,0,0,0,0,0,8.4,0,5.7,56897,206,9142,7 ,2016/17,1.6666666666666667,0.6666666666666666
4425,118,Cabaye,Crystal Palace,Midfielder,7,Everton,False,1,1,1,12,0,0,0,0,0,0.2,0,5.7,54402,383,3207,8 ,2016/17,1.5,0.75
4426,118,Cabaye,Crystal Palace,Midfielder,8,West Ham United,True,0,1,1,45,0,0,0,0,0,3.5,0,5.7,52382,358,2855,9 ,2016/17,1.25,1.75
4427,118,Cabaye,Crystal Palace,Midfielder,9,Leicester City,False,1,3,10,90,1,0,0,0,3,21.7,0,5.6,50415,152,2329,11,2016/17,1.4,1.2
4428,118,Cabaye,Crystal Palace,Midfielder,10,Liverpool,True,2,4,1,90,0,0,0,0,0,5.3,0,5.6,52429,2410,843,13,2016/17,1.4,2.2
4429,118,Cabaye,Crystal Palace,Midfielder,11,Burnley,False,2,3,2,90,0,0,0,0,0,5.4,0,5.6,51901,1049,1956,16,2016/17,1.5,1.5
