,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals
4112,0,0,0,0.0,510,277,0,0,0.1,1.0,0,7,10,28,0,0.0,1,44,False,2017/2018,Declan,Rice,West Ham United,Liverpool,13,3,1.0,4.0
4113,0,0,0,10.3,215,7,3,0,5.6,28.8,1,90,18,1,0,17.0,1,55,False,2017/2018,Dejan,Lovren,Liverpool,Watford,9,10,3.0,3.0
4114,0,0,0,0.0,215,14,0,0,0.0,0.0,0,1,6,2,0,0.0,1,55,True,2017/2018,Dejan,Lovren,Liverpool,Crystal Palace,6,19,1.0,0.0
4115,0,0,1,0.1,215,28,0,0,1.6,13.6,0,90,1,3,0,2.0,5,55,True,2017/2018,Dejan,Lovren,Liverpool,Arsenal,2,16,4.0,0.0
4116,0,0,0,0.0,215,35,0,0,0.0,0.0,0,0,11,4,0,0.0,0,54,False,2017/2018,Dejan,Lovren,Liverpool,Manchester City,8,2,0.0,5.0
4117,0,0,0,0.0,215,44,0,0,0.0,0.0,0,0,4,5,0,0.0,0,54,True,2017/2018,Dejan,Lovren,Liverpool,Burnley,8,7,1.0,1.0
4118,0,0,0,0.4,215,53,2,0,1.8,14.0,0,90,9,6,0,4.0,0,54,False,2017/2018,Dejan,Lovren,Liverpool,Leicester City,5,17,3.0,2.0
4119,0,0,0,1.4,215,70,1,0,4.6,24.8,0,90,13,7,0,20.0,2,54,False,2017/2018,Dejan,Lovren,Liverpool,Newcastle United,7,9,1.0,1.0
4120,0,1,1,0.5,215,75,0,0,3.4,29.0,0,90,12,8,0,4.0,7,54,True,2017/2018,Dejan,Lovren,Liverpool,Manchester United,8,2,0.0,0.0
4121,0,0,0,0.0,215,89,2,0,0.8,8.0,0,31,17,9,0,0.0,0,54,False,2017/2018,Dejan,Lovren,Liverpool,Tottenham Hotspur,9,3,1.0,4.0
4122,0,0,0,0.0,215,97,0,0,0.0,0.0,0,0,8,10,0,0.0,0,54,True,2017/2018,Dejan,Lovren,Liverpool,Huddersfield Town,6,13,3.0,0.0
4123,0,0,0,0.0,215,109,0,0,0.2,2.2,0,3,20,11,0,0.0,1,54,False,2017/2018,Dejan,Lovren,Liverpool,West Ham United,5,18,4.0,1.0
4124,0,0,1,0.5,215,117,0,0,2.5,24.6,0,90,14,12,0,0.0,5,53,True,2017/2018,Dejan,Lovren,Liverpool,Southampton,5,14,3.0,0.0
4125,0,0,0,0.0,215,123,0,0,0.0,0.0,0,0,5,13,0,0.0,0,53,True,2017/2018,Dejan,Lovren,Liverpool,Chelsea,6,3,1.0,1.0
4126,0,0,1,0.5,215,140,0,0,2.8,27.0,0,90,15,14,0,0.0,6,53,False,2017/2018,Dejan,Lovren,Liverpool,Stoke City,5,16,3.0,0.0
4127,0,0,0,0.9,215,143,1,0,2.1,20.0,0,90,3,15,0,0.0,2,53,False,2017/2018,Dejan,Lovren,Liverpool,Brighton and Hove Albion,4,12,5.0,1.0
4128,0,0,0,0.5,215,154,1,0,1.3,8.4,0,90,7,16,0,4.0,1,53,True,2017/2018,Dejan,Lovren,Liverpool,Everton,4,10,1.0,1.0
4129,0,0,1,12.7,215,166,0,0,3.9,26.4,1,90,19,17,0,0.0,6,53,True,2017/2018,Dejan,Lovren,Liverpool,West Bromwich Albion,5,17,0.0,0.0
4130,0,1,1,1.1,215,172,0,1,8.6,51.8,0,90,2,18,0,33.0,13,53,False,2017/2018,Dejan,Lovren,Liverpool,AFC Bournemouth,4,16,4.0,0.0
4131,0,0,0,0.2,215,181,3,0,3.5,30.8,0,90,1,19,0,4.0,1,53,False,2017/2018,Dejan,Lovren,Liverpool,Arsenal,4,6,3.0,3.0
4132,0,0,0,0.0,215,195,0,0,0.0,0.0,0,0,16,20,0,0.0,0,53,True,2017/2018,Dejan,Lovren,Liverpool,Swansea City,4,20,5.0,0.0
4133,0,0,0,0.2,215,205,1,0,1.4,10.0,0,90,9,21,0,4.0,2,53,True,2017/2018,Dejan,Lovren,Liverpool,Leicester City,4,8,2.0,1.0
4134,1,2,0,11.5,215,213,1,0,7.4,40.4,1,90,4,22,0,22.0,7,53,False,2017/2018,Dejan,Lovren,Liverpool,Burnley,4,7,2.0,1.0
4135,0,0,0,0.0,215,225,3,0,2.4,24.4,0,90,11,23,0,0.0,1,53,True,2017/2018,Dejan,Lovren,Liverpool,Manchester City,3,1,4.0,3.0
4136,0,0,0,0.0,215,239,0,0,0.0,0.0,0,0,16,24,0,0.0,0,53,False,2017/2018,Dejan,Lovren,Liverpool,Swansea City,4,20,0.0,1.0
4137,0,1,1,4.2,215,241,0,0,4.1,37.2,0,90,8,25,0,0.0,7,53,False,2017/2018,Dejan,Lovren,Liverpool,Huddersfield Town,3,17,3.0,0.0
4138,0,0,0,0.0,215,257,2,0,3.7,32.6,0,90,17,26,0,4.0,1,53,True,2017/2018,Dejan,Lovren,Liverpool,Tottenham Hotspur,3,5,2.0,2.0
4139,0,0,0,0.0,215,266,0,0,0.0,0.2,0,1,14,27,0,0.0,1,53,False,2017/2018,Dejan,Lovren,Liverpool,Southampton,3,18,2.0,0.0
4140,0,0,0,0.0,215,277,0,0,0.0,0.0,0,0,20,28,0,0.0,0,53,True,2017/2018,Dejan,Lovren,Liverpool,West Ham United,3,13,4.0,1.0
4141,0,0,0,0.3,203,1,0,0,0.0,0.0,0,2,1,1,0,0.0,1,55,False,2017/2018,Demarai,Gray,Leicester City,Arsenal,13,5,3.0,4.0
4142,0,0,0,0.0,203,13,0,0,0.0,0.2,0,1,3,2,0,0.0,1,55,True,2017/2018,Demarai,Gray,Leicester City,Brighton and Hove Albion,9,18,2.0,0.0
4143,0,0,0,39.6,203,25,2,0,6.1,9.6,3,30,12,3,0,12.0,1,54,False,2017/2018,Demarai,Gray,Leicester City,Manchester United,15,1,0.0,2.0
4144,0,0,0,2.6,203,34,1,0,0.9,0.2,0,45,5,4,0,6.0,1,54,True,2017/2018,Demarai,Gray,Leicester City,Chelsea,17,3,1.0,2.0
4145,0,0,0,10.6,203,43,0,0,1.7,2.8,1,25,8,5,0,4.0,1,54,False,2017/2018,Demarai,Gray,Leicester City,Huddersfield Town,15,6,1.0,1.0
4146,1,0,0,0.4,203,53,1,0,2.3,5.2,0,29,10,6,0,17.0,4,53,True,2017/2018,Demarai,Gray,Leicester City,Liverpool,17,5,2.0,3.0
4147,0,0,1,2.2,203,61,0,0,1.7,7.2,0,90,2,7,0,8.0,3,53,False,2017/2018,Demarai,Gray,Leicester City,AFC Bournemouth,17,19,0.0,0.0
4148,0,0,0,0.0,203,74,0,0,0.0,0.0,0,0,19,8,0,0.0,0,53,True,2017/2018,Demarai,Gray,Leicester City,West Bromwich Albion,18,10,1.0,1.0
4149,0,0,0,0.0,203,88,0,0,0.1,1.0,0,3,16,9,0,0.0,1,53,False,2017/2018,Demarai,Gray,Leicester City,Swansea City,14,15,2.0,1.0
4150,0,2,1,12.3,203,96,0,1,5.9,38.2,1,90,7,10,0,8.0,10,53,True,2017/2018,Demarai,Gray,Leicester City,Everton,11,18,2.0,0.0
4151,0,0,0,44.9,203,106,2,0,6.7,14.4,3,79,15,11,0,8.0,2,53,False,2017/2018,Demarai,Gray,Leicester City,Stoke City,12,14,2.0,2.0
4152,0,0,0,1.0,203,116,2,0,0.4,2.6,0,90,11,12,0,0.0,2,53,True,2017/2018,Demarai,Gray,Leicester City,Manchester City,12,1,0.0,2.0
4153,0,0,0,1.6,203,129,1,0,1.2,10.6,0,90,20,13,0,0.0,1,53,False,2017/2018,Demarai,Gray,Leicester City,West Ham United,12,18,1.0,1.0
4154,0,0,0,0.3,203,132,1,0,0.2,1.2,0,13,17,14,0,0.0,1,53,True,2017/2018,Demarai,Gray,Leicester City,Tottenham Hotspur,9,7,2.0,1.0
4155,0,0,1,3.9,203,146,0,1,11.6,34.6,0,87,4,15,0,77.0,8,53,True,2017/2018,Demarai,Gray,Leicester City,Burnley,9,7,1.0,0.0
4156,0,0,0,20.8,203,156,2,1,9.6,37.2,1,72,13,16,0,38.0,6,53,False,2017/2018,Demarai,Gray,Leicester City,Newcastle United,8,16,3.0,2.0
4157,0,0,0,0.5,203,168,0,0,0.1,0.0,0,18,14,17,0,0.0,1,53,False,2017/2018,Demarai,Gray,Leicester City,Southampton,8,11,4.0,1.0
4158,0,0,0,49.8,203,176,3,0,10.1,22.4,3,90,6,18,0,29.0,2,53,True,2017/2018,Demarai,Gray,Leicester City,Crystal Palace,8,14,0.0,3.0
4159,0,0,0,13.5,203,185,2,0,2.8,0.0,1,79,12,19,0,14.0,2,53,True,2017/2018,Demarai,Gray,Leicester City,Manchester United,8,2,2.0,2.0
4160,0,0,0,1.0,203,199,0,0,0.2,1.2,0,17,18,20,0,0.0,1,53,False,2017/2018,Demarai,Gray,Leicester City,Watford,8,10,1.0,2.0
4161,0,0,0,23.5,203,205,2,0,7.5,13.2,2,90,10,21,0,38.0,2,53,False,2017/2018,Demarai,Gray,Leicester City,Liverpool,8,4,1.0,2.0
4162,0,0,0,14.6,203,215,0,0,3.9,5.0,1,13,8,22,0,19.0,1,53,True,2017/2018,Demarai,Gray,Leicester City,Huddersfield Town,8,11,3.0,0.0
4163,0,0,0,0.3,203,222,0,0,0.1,0.2,0,8,5,23,0,0.0,1,53,False,2017/2018,Demarai,Gray,Leicester City,Chelsea,8,4,0.0,0.0
4164,0,0,0,2.7,203,235,0,0,0.6,1.6,0,25,18,24,0,2.0,1,53,True,2017/2018,Demarai,Gray,Leicester City,Watford,7,10,2.0,0.0
4165,0,0,0,2.1,203,245,2,0,3.0,10.2,0,74,7,25,0,18.0,2,53,False,2017/2018,Demarai,Gray,Leicester City,Everton,8,9,1.0,2.0
4166,0,0,0,0.5,203,256,0,0,2.3,0.2,0,22,16,26,0,22.0,1,53,True,2017/2018,Demarai,Gray,Leicester City,Swansea City,8,17,1.0,1.0
4167,0,0,0,0.0,203,264,0,0,0.0,0.0,0,0,11,27,0,0.0,0,53,False,2017/2018,Demarai,Gray,Leicester City,Manchester City,8,1,1.0,5.0
4168,0,0,0,13.4,203,276,1,0,2.0,6.2,1,60,15,28,0,0.0,2,53,True,2017/2018,Demarai,Gray,Leicester City,Stoke City,8,19,1.0,1.0
4169,0,0,0,1.6,458,9,2,0,0.6,0.0,0,30,12,1,0,6.0,1,55,False,2017/2018,Diafra,Sakho,West Ham United,Manchester United,20,1,0.0,4.0
4170,1,0,0,0.0,458,15,1,0,2.4,3.2,0,22,14,2,0,21.0,4,55,False,2017/2018,Diafra,Sakho,West Ham United,Southampton,20,7,2.0,3.0
4171,0,0,0,0.0,458,26,2,0,0.0,0.0,0,20,13,3,0,0.0,0,55,False,2017/2018,Diafra,Sakho,West Ham United,Newcastle United,20,14,0.0,3.0
4172,0,0,0,0.3,458,40,0,0,0.1,0.4,0,8,8,4,0,0.0,1,55,True,2017/2018,Diafra,Sakho,West Ham United,Huddersfield Town,18,6,2.0,0.0
4173,0,0,0,0.3,458,48,0,0,0.3,0.2,0,8,19,5,0,2.0,1,55,False,2017/2018,Diafra,Sakho,West Ham United,West Bromwich Albion,17,10,0.0,0.0
4174,0,0,0,0.0,458,58,0,0,0.0,0.0,0,0,17,6,0,0.0,0,55,True,2017/2018,Diafra,Sakho,West Ham United,Tottenham Hotspur,18,4,2.0,3.0
4175,0,1,0,14.0,458,67,0,1,8.3,36.0,1,12,16,7,0,33.0,5,55,True,2017/2018,Diafra,Sakho,West Ham United,Swansea City,15,18,1.0,0.0
4176,0,0,0,1.3,458,72,1,0,0.2,1.0,0,15,4,8,0,0.0,1,55,False,2017/2018,Diafra,Sakho,West Ham United,Burnley,15,7,1.0,1.0
4177,0,0,0,0.0,458,90,0,0,0.0,0.0,0,0,3,9,0,0.0,0,55,True,2017/2018,Diafra,Sakho,West Ham United,Brighton and Hove Albion,16,12,0.0,3.0
4178,0,0,0,0.0,458,95,0,0,0.0,0.0,0,0,6,10,0,0.0,0,55,False,2017/2018,Diafra,Sakho,West Ham United,Crystal Palace,16,20,2.0,2.0
4179,0,0,0,2.6,458,109,1,0,0.5,0.0,0,18,10,11,0,2.0,1,55,True,2017/2018,Diafra,Sakho,West Ham United,Liverpool,18,5,1.0,4.0
4180,0,0,0,0.5,458,119,0,0,0.1,0.0,0,25,18,12,0,0.0,1,55,False,2017/2018,Diafra,Sakho,West Ham United,Watford,18,8,0.0,2.0
4181,0,0,0,0.0,458,129,0,0,0.0,0.0,0,1,9,13,0,0.0,1,55,True,2017/2018,Diafra,Sakho,West Ham United,Leicester City,18,12,1.0,1.0
4182,0,0,0,1.8,458,138,2,0,0.9,0.0,0,45,7,14,0,8.0,1,55,False,2017/2018,Diafra,Sakho,West Ham United,Everton,18,13,0.0,4.0
4183,0,0,0,0.0,458,147,2,0,1.2,6.2,0,47,11,15,0,6.0,1,55,False,2017/2018,Diafra,Sakho,West Ham United,Manchester City,19,1,1.0,2.0
4184,0,0,0,1.4,458,159,0,0,0.5,1.4,0,21,5,16,0,2.0,1,55,True,2017/2018,Diafra,Sakho,West Ham United,Chelsea,18,3,1.0,0.0
4185,0,0,0,0.0,458,170,0,0,0.0,0.0,0,0,1,17,0,0.0,0,55,True,2017/2018,Diafra,Sakho,West Ham United,Arsenal,19,7,0.0,0.0
4186,0,0,0,1.3,458,178,0,1,6.1,29.2,0,22,15,18,0,30.0,5,55,False,2017/2018,Diafra,Sakho,West Ham United,Stoke City,15,17,3.0,0.0
4187,0,0,0,0.0,458,190,0,0,0.0,0.0,0,0,13,19,0,0.0,0,55,True,2017/2018,Diafra,Sakho,West Ham United,Newcastle United,17,15,2.0,3.0
4188,0,0,0,0.0,458,191,0,0,0.0,0.0,0,0,2,20,0,0.0,0,55,False,2017/2018,Diafra,Sakho,West Ham United,AFC Bournemouth,17,18,3.0,3.0
4189,0,0,0,0.0,458,220,0,0,0.0,0.0,0,0,19,22,0,0.0,0,55,True,2017/2018,Diafra,Sakho,West Ham United,West Bromwich Albion,15,19,2.0,1.0
4190,0,0,0,0.0,458,208,0,0,0.0,0.0,0,0,17,22,0,0.0,0,55,False,2017/2018,Diafra,Sakho,West Ham United,Tottenham Hotspur,15,5,1.0,1.0
4191,0,0,0,0.0,458,224,0,0,0.0,0.0,0,0,8,23,0,0.0,0,55,False,2017/2018,Diafra,Sakho,West Ham United,Huddersfield Town,11,14,4.0,1.0
4192,0,0,0,0.0,458,240,0,0,0.0,0.0,0,0,2,24,0,0.0,0,55,True,2017/2018,Diafra,Sakho,West Ham United,AFC Bournemouth,11,12,1.0,1.0
4193,0,0,0,0.0,458,243,0,0,0.0,0.0,0,0,6,25,0,0.0,0,55,True,2017/2018,Diafra,Sakho,West Ham United,Crystal Palace,12,13,1.0,1.0
4194,0,0,0,0.0,458,253,0,0,0.0,0.0,0,0,3,26,0,0.0,0,55,False,2017/2018,Diafra,Sakho,West Ham United,Brighton and Hove Albion,12,13,1.0,3.0
4195,0,0,0,0.0,458,270,0,0,0.0,0.0,0,0,18,27,0,0.0,0,55,True,2017/2018,Diafra,Sakho,West Ham United,Watford,12,11,2.0,0.0
4196,0,0,0,0.0,458,277,0,0,0.0,0.0,0,0,10,28,0,0.0,0,55,False,2017/2018,Diafra,Sakho,West Ham United,Liverpool,13,3,1.0,4.0
4197,0,0,0,0.0,618,259,0,0,0.0,0.0,0,0,5,26,0,0.0,0,45,True,2017/2018,Didier,Ndong,Watford,Chelsea,11,4,4.0,1.0
4198,0,0,0,0.0,618,270,0,0,0.0,0.0,0,0,20,27,0,0.0,0,45,False,2017/2018,Didier,Ndong,Watford,West Ham United,11,12,0.0,2.0
4199,0,0,0,0.0,618,279,0,0,0.0,0.0,0,0,7,28,0,0.0,0,45,True,2017/2018,Didier,Ndong,Watford,Everton,10,9,1.0,0.0
4200,0,0,0,0.0,114,3,0,0,0.0,0.0,0,0,4,1,0,0.0,0,100,True,2017/2018,Diego,Da Silva Costa,Chelsea,Burnley,14,6,2.0,3.0
4201,0,0,0,0.0,114,19,0,0,0.0,0.0,0,0,17,2,0,0.0,0,98,False,2017/2018,Diego,Da Silva Costa,Chelsea,Tottenham Hotspur,12,10,2.0,1.0
4202,0,0,0,0.0,114,22,0,0,0.0,0.0,0,0,7,3,0,0.0,0,97,True,2017/2018,Diego,Da Silva Costa,Chelsea,Everton,6,12,2.0,0.0
4203,0,0,0,0.0,114,34,0,0,0.0,0.0,0,0,9,4,0,0.0,0,96,False,2017/2018,Diego,Da Silva Costa,Chelsea,Leicester City,3,17,2.0,1.0
4204,0,0,0,0.0,114,49,0,0,0.0,0.0,0,0,1,5,0,0.0,0,96,True,2017/2018,Diego,Da Silva Costa,Chelsea,Arsenal,3,12,0.0,0.0
4205,0,0,0,0.0,114,56,0,0,0.0,0.0,0,0,15,6,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,Stoke City,3,16,4.0,0.0
4206,0,0,0,0.0,114,62,0,0,0.0,0.0,0,0,11,7,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,Manchester City,4,1,0.0,1.0
4207,0,0,0,0.0,114,73,0,0,0.0,0.0,0,0,6,8,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,Crystal Palace,5,20,1.0,2.0
4208,0,0,0,0.0,114,81,0,0,0.0,0.0,0,0,18,9,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,Watford,4,6,4.0,2.0
4209,0,0,0,0.0,114,92,0,0,0.0,0.0,0,0,2,10,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,AFC Bournemouth,4,19,1.0,0.0
4210,0,0,0,0.0,114,101,0,0,0.0,0.0,0,0,12,11,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,Manchester United,4,2,1.0,0.0
4211,0,0,0,0.0,114,120,0,0,0.0,0.0,0,0,19,12,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,West Bromwich Albion,3,17,4.0,0.0
4212,0,0,0,0.0,114,123,0,0,0.0,0.0,0,0,10,13,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,Liverpool,3,6,1.0,1.0
4213,0,0,0,0.0,114,137,0,0,0.0,0.0,0,0,16,14,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,Swansea City,3,19,1.0,0.0
4214,0,0,0,0.0,114,144,0,0,0.0,0.0,0,0,13,15,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,Newcastle United,3,15,3.0,1.0
4215,0,0,0,0.0,114,159,0,0,0.0,0.0,0,0,20,16,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,West Ham United,3,18,0.0,1.0
4216,0,0,0,0.0,114,163,0,0,0.0,0.0,0,0,8,17,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,Huddersfield Town,3,12,3.0,1.0
4217,0,0,0,0.0,114,174,0,0,0.0,0.0,0,0,14,18,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,Southampton,3,12,1.0,0.0
4218,0,0,0,0.0,114,184,0,0,0.0,0.0,0,0,7,19,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,Everton,3,9,0.0,0.0
4219,0,0,0,0.0,114,192,0,0,0.0,0.0,0,0,3,20,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,Brighton and Hove Albion,3,12,2.0,0.0
4220,0,0,0,0.0,114,202,0,0,0.0,0.0,0,0,15,21,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,Stoke City,2,15,5.0,0.0
4221,0,0,0,0.0,114,211,0,0,0.0,0.0,0,0,1,22,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,Arsenal,3,6,2.0,2.0
4222,0,0,0,0.0,114,222,0,0,0.0,0.0,0,0,9,23,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,Leicester City,4,8,0.0,0.0
4223,0,0,0,0.0,114,232,0,0,0.0,0.0,0,0,3,24,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,Brighton and Hove Albion,3,16,4.0,0.0
4224,0,0,0,0.0,114,244,0,0,0.0,0.0,0,0,2,25,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,AFC Bournemouth,4,10,0.0,3.0
4225,0,0,0,0.0,114,259,0,0,0.0,0.0,0,0,18,26,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,Watford,4,11,1.0,4.0
4226,0,0,0,0.0,114,261,0,0,0.0,0.0,0,0,19,27,0,0.0,0,95,True,2017/2018,Diego,Da Silva Costa,Chelsea,West Bromwich Albion,4,20,3.0,0.0
4227,0,0,0,0.0,114,278,0,0,0.0,0.0,0,0,12,28,0,0.0,0,95,False,2017/2018,Diego,Da Silva Costa,Chelsea,Manchester United,5,2,1.0,2.0
4228,0,0,0,0.0,555,73,0,0,0.0,0.0,0,0,5,8,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,Chelsea,20,5,2.0,1.0
4229,0,0,0,0.0,555,85,0,0,0.0,0.0,0,0,13,9,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,Newcastle United,20,7,0.0,1.0
4230,0,0,0,0.0,555,95,0,0,0.0,0.0,0,0,20,10,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,West Ham United,20,16,2.0,2.0
4231,0,0,0,0.0,555,108,0,0,0.0,0.0,0,0,17,11,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,Tottenham Hotspur,20,3,0.0,1.0
4232,0,0,0,0.0,555,115,0,0,0.0,0.0,0,0,7,12,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,Everton,20,16,2.0,2.0
4233,0,0,0,0.0,555,121,0,0,0.0,0.0,0,0,15,13,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,Stoke City,20,15,2.0,1.0
4234,0,0,0,0.0,555,131,0,0,0.0,0.0,0,0,3,14,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,Brighton and Hove Albion,20,10,0.0,0.0
4235,0,0,0,0.0,555,150,0,0,0.0,0.0,0,0,19,15,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,West Bromwich Albion,18,17,0.0,0.0
4236,0,0,0,0.0,555,152,0,0,0.0,0.0,0,0,2,16,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,AFC Bournemouth,20,14,2.0,2.0
4237,0,0,0,0.0,555,162,0,0,0.0,0.0,0,0,18,17,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,Watford,18,9,2.0,1.0
4238,0,0,0,0.0,555,176,0,0,0.0,0.0,0,0,9,18,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,Leicester City,14,8,3.0,0.0
4239,0,0,0,0.0,555,189,0,0,0.0,0.0,0,0,16,19,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,Swansea City,16,20,1.0,1.0
4240,0,0,0,0.0,555,193,0,0,0.0,0.0,0,0,1,20,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,Arsenal,16,6,2.0,3.0
4241,0,0,0,0.0,555,203,0,0,0.0,0.0,0,0,11,21,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,Manchester City,17,1,0.0,0.0
4242,0,0,0,0.0,555,217,0,0,0.0,0.0,0,0,14,22,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,Southampton,14,17,2.0,1.0
4243,0,0,0,0.0,555,223,0,0,0.0,0.0,0,0,4,23,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,Burnley,12,7,1.0,0.0
4244,0,0,0,0.0,555,231,0,0,0.0,0.0,0,0,1,24,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,Arsenal,13,6,1.0,4.0
4245,0,0,0,0.0,555,243,0,0,0.0,0.0,0,0,20,25,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,West Ham United,13,12,1.0,1.0
4246,0,0,0,0.0,555,255,0,0,0.0,0.0,0,0,13,26,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,Newcastle United,14,16,1.0,1.0
4247,0,0,0,0.0,555,262,0,0,0.0,0.0,0,0,7,27,0,0.0,0,40,False,2017/2018,Dion,Henry,Crystal Palace,Everton,15,9,1.0,3.0
4248,0,0,0,0.0,555,275,0,0,0.0,0.0,0,0,17,28,0,0.0,0,40,True,2017/2018,Dion,Henry,Crystal Palace,Tottenham Hotspur,17,4,0.0,1.0
4249,0,0,0,0.0,238,7,1,0,0.0,0.0,0,9,18,1,0,0.0,1,75,False,2017/2018,Divock,Origi,Liverpool,Watford,9,10,3.0,3.0
4250,0,0,0,0.0,238,14,0,0,0.0,0.0,0,0,6,2,0,0.0,0,75,True,2017/2018,Divock,Origi,Liverpool,Crystal Palace,6,19,1.0,0.0
4251,0,0,0,0.0,238,28,0,0,0.0,0.0,0,0,1,3,0,0.0,0,74,True,2017/2018,Divock,Origi,Liverpool,Arsenal,2,16,4.0,0.0
4252,0,0,0,0.0,238,35,0,0,0.0,0.0,0,0,11,4,0,0.0,0,74,False,2017/2018,Divock,Origi,Liverpool,Manchester City,8,2,0.0,5.0
4253,0,0,0,0.0,238,44,0,0,0.0,0.0,0,0,4,5,0,0.0,0,74,True,2017/2018,Divock,Origi,Liverpool,Burnley,8,7,1.0,1.0
4254,0,0,0,0.0,238,53,0,0,0.0,0.0,0,0,9,6,0,0.0,0,74,False,2017/2018,Divock,Origi,Liverpool,Leicester City,5,17,3.0,2.0
4255,0,0,0,0.0,238,70,0,0,0.0,0.0,0,0,13,7,0,0.0,0,74,False,2017/2018,Divock,Origi,Liverpool,Newcastle United,7,9,1.0,1.0
4256,0,0,0,0.0,238,75,0,0,0.0,0.0,0,0,12,8,0,0.0,0,74,True,2017/2018,Divock,Origi,Liverpool,Manchester United,8,2,0.0,0.0
4257,0,0,0,0.0,238,89,0,0,0.0,0.0,0,0,17,9,0,0.0,0,74,False,2017/2018,Divock,Origi,Liverpool,Tottenham Hotspur,9,3,1.0,4.0
4258,0,0,0,0.0,238,97,0,0,0.0,0.0,0,0,8,10,0,0.0,0,74,True,2017/2018,Divock,Origi,Liverpool,Huddersfield Town,6,13,3.0,0.0
4259,0,0,0,0.0,238,109,0,0,0.0,0.0,0,0,20,11,0,0.0,0,74,False,2017/2018,Divock,Origi,Liverpool,West Ham United,5,18,4.0,1.0
4260,0,0,0,0.0,238,117,0,0,0.0,0.0,0,0,14,12,0,0.0,0,74,True,2017/2018,Divock,Origi,Liverpool,Southampton,5,14,3.0,0.0
4261,0,0,0,0.0,238,123,0,0,0.0,0.0,0,0,5,13,0,0.0,0,74,True,2017/2018,Divock,Origi,Liverpool,Chelsea,6,3,1.0,1.0
4262,0,0,0,0.0,238,140,0,0,0.0,0.0,0,0,15,14,0,0.0,0,74,False,2017/2018,Divock,Origi,Liverpool,Stoke City,5,16,3.0,0.0
4263,0,0,0,0.0,238,143,0,0,0.0,0.0,0,0,3,15,0,0.0,0,74,False,2017/2018,Divock,Origi,Liverpool,Brighton and Hove Albion,4,12,5.0,1.0
4264,0,0,0,0.0,238,154,0,0,0.0,0.0,0,0,7,16,0,0.0,0,74,True,2017/2018,Divock,Origi,Liverpool,Everton,4,10,1.0,1.0
4265,0,0,0,0.0,238,166,0,0,0.0,0.0,0,0,19,17,0,0.0,0,74,True,2017/2018,Divock,Origi,Liverpool,West Bromwich Albion,5,17,0.0,0.0
